id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
2462,UnKnown,0,2008-05-14 23:35:36+00:00,2013-12-30 15:36:45+00:00,0,1,15,0,0,0,False,artist-stations:2462,False,False,False
2464,SE,26,2008-05-15 01:19:21+00:00,2021-03-05 13:52:02+00:00,1454,955,317,6,5,0,False,artist-stations:2464,False,False,False
2466,SE,17,2008-05-15 10:02:35+00:00,2019-04-28 17:12:30+00:00,122,135,934,2,3,8,False,artist-stations:2466,False,False,False
2468,FR,0,2008-05-15 10:40:23+00:00,2014-01-20 14:45:15+00:00,1,1,29,0,1,14,False,artist-stations:2468,False,False,False
2470,UnKnown,0,2008-05-15 11:42:34+00:00,2009-03-05 17:01:27+00:00,0,0,4,0,0,0,False,artist-stations:2470,False,False,False
2472,SE,0,2008-05-15 12:25:19+00:00,2012-05-18 18:35:17+00:00,0,0,4,0,0,0,False,artist-stations:2472,False,False,False
2474,UnKnown,2,2008-05-15 12:51:47+00:00,2019-08-27 20:30:35+00:00,16,14,39,0,1,17,False,artist-stations:2474,False,False,False
2476,UnKnown,6,2008-05-15 15:06:58+00:00,2017-04-09 02:12:44+00:00,0,6,47,0,0,0,False,artist-stations:2476,False,False,False
2478,SE,3,2008-05-15 15:46:05+00:00,2015-02-04 18:38:10+00:00,1,42,13,0,0,1,False,artist-stations:2478,False,False,False
2480,DK,4,2008-05-15 21:13:29+00:00,2016-02-13 17:18:55+00:00,22,167,224,2,3,33,False,artist-stations:2480,False,False,False
2482,DE,1,2008-05-16 00:57:12+00:00,2020-04-29 13:01:41+00:00,7,26,5886,0,13,91,False,artist-stations:2482,True,False,False
2484,UnKnown,0,2008-05-16 10:53:49+00:00,2009-06-04 09:01:22+00:00,0,20,23,0,0,1,False,artist-stations:2484,False,False,False
2486,GB,96,2008-05-16 11:23:57+00:00,2018-01-11 09:38:12+00:00,28,131,2170,3,1,26,False,artist-stations:2486,False,False,False
2488,DE,7,2008-05-16 12:01:48+00:00,2016-02-16 09:16:36+00:00,52,37,41,1,1,0,False,artist-stations:2488,False,False,False
2490,DE,1630,2008-05-16 12:08:00+00:00,2018-04-27 17:21:14+00:00,931,1127,14209,27,32,122,False,artist-stations:2490,True,False,False
2492,UnKnown,1,2008-05-16 12:16:04+00:00,2009-03-05 17:01:30+00:00,1,4,13,0,0,0,False,artist-stations:2492,False,False,False
2494,AT,11,2008-05-16 14:52:21+00:00,2011-05-17 15:28:47+00:00,7,80,199,0,2,2,False,artist-stations:2494,False,False,False
2496,US,35,2008-05-16 16:18:06+00:00,2018-01-11 09:38:13+00:00,84,232,2436,6,8,34,False,artist-stations:2496,False,False,False
2498,UnKnown,0,2008-05-16 21:43:25+00:00,2018-01-11 09:37:59+00:00,0,6,21,0,0,0,False,artist-stations:2498,False,False,False
2500,UnKnown,0,2008-05-17 02:10:28+00:00,2020-03-17 07:58:38+00:00,1,15,41,0,0,0,False,artist-stations:2500,False,False,False
2502,UnKnown,3,2008-05-17 12:14:14+00:00,2015-05-18 13:19:21+00:00,0,3,39,0,0,0,False,artist-stations:2502,False,False,False
2504,SE,38,2008-05-17 17:19:16+00:00,2019-11-26 19:57:16+00:00,22,73,179,3,1,14,False,artist-stations:2504,False,False,False
2506,UnKnown,201,2008-05-17 18:24:51+00:00,2021-07-22 20:43:13+00:00,593,613,1165,74,2,17,False,artist-stations:2506,False,False,False
2508,US,50,2008-05-18 01:54:49+00:00,2019-04-07 21:56:32+00:00,15,59,2114,0,14,94,False,artist-stations:2508,False,False,False
2510,UnKnown,335,2008-05-18 12:03:59+00:00,2021-07-04 06:19:17+00:00,844,319,15070,26,10,60,True,artist-stations:2510,False,False,True
2512,US,519,2008-05-18 18:35:00+00:00,2017-07-25 03:16:50+00:00,210,1978,3430,13,18,123,False,artist-stations:2512,False,False,False
2514,US,4,2008-05-18 21:38:21+00:00,2017-05-02 17:54:23+00:00,671,342,39,24,0,0,False,artist-stations:2514,False,False,False
2516,GB,0,2008-05-19 12:08:26+00:00,2011-07-11 10:28:43+00:00,0,1,39,0,0,0,False,artist-stations:2516,False,False,False
2518,SE,22,2008-05-19 14:48:27+00:00,2018-05-19 21:42:39+00:00,28,941,508,0,0,2,False,artist-stations:2518,False,False,False
2520,UnKnown,0,2008-05-19 17:21:46+00:00,2017-05-01 13:41:55+00:00,2,9,67,0,2,0,False,artist-stations:2520,False,False,False
2522,GB,0,2008-05-19 19:47:30+00:00,2011-09-16 12:29:33+00:00,0,310,290,0,0,3,False,artist-stations:2522,False,False,False
2524,US,0,2008-05-19 21:04:31+00:00,2016-09-21 03:51:05+00:00,1,0,13,0,0,0,False,artist-stations:2524,False,False,False
2526,SE,30,2008-05-19 22:18:00+00:00,2017-05-16 07:25:02+00:00,140,62,99,5,2,16,False,artist-stations:2526,False,False,False
2530,SE,4,2008-05-20 09:25:00+00:00,2020-03-20 22:29:55+00:00,41,114,352,0,1,0,False,artist-stations:2530,False,False,False
2532,UnKnown,0,2008-05-20 09:36:40+00:00,2014-01-28 12:22:46+00:00,0,1,3,0,0,0,False,artist-stations:2532,False,False,False
2534,LT,18,2008-05-20 11:33:58+00:00,2018-03-12 08:12:21+00:00,4,337,560,0,0,22,False,artist-stations:2534,False,False,False
2536,TH,4,2008-05-20 14:06:15+00:00,2021-09-13 01:02:24+00:00,2,7,35,0,0,2,False,artist-stations:2536,False,False,False
2538,IT,596,2008-05-20 16:06:05+00:00,2021-08-21 05:10:37+00:00,115,1999,5877,16,0,6,False,artist-stations:2538,False,False,False
2540,DE,0,2008-05-20 17:51:32+00:00,2015-08-04 01:40:39+00:00,0,12,14,0,0,0,False,artist-stations:2540,False,False,False
2542,GB,3,2008-05-20 18:42:42+00:00,2014-11-18 13:39:08+00:00,2021,1,708,0,0,1,False,artist-stations:2542,False,False,False
2544,DE,5,2008-05-20 19:30:45+00:00,2018-04-07 17:11:07+00:00,78,473,141,4,1,1,False,artist-stations:2544,False,False,False
2546,UnKnown,281,2008-05-20 21:16:23+00:00,2021-09-10 15:52:21+00:00,84,6,12368,12,29,81,True,artist-stations:2546,True,False,True
2548,GB,1,2008-05-20 23:14:57+00:00,2013-02-27 12:57:39+00:00,1,39,153,0,0,2,False,artist-stations:2548,False,False,False
2554,SE,14,2008-05-21 12:01:35+00:00,2019-06-11 12:22:10+00:00,26,13,47,0,0,31,False,artist-stations:2554,False,False,False
2556,DE,1340,2008-05-21 12:29:00+00:00,2021-01-13 07:57:30+00:00,972,79,51599,49,43,278,True,artist-stations:2556,True,False,True
2558,AU,364,2008-05-21 13:28:00+00:00,2021-05-12 05:59:02+00:00,603,501,15042,83,45,415,True,artist-stations:2558,True,False,True
2560,UnKnown,3,2008-05-21 13:45:44+00:00,2018-11-08 23:06:43+00:00,3,582,304,0,0,5,False,artist-stations:2560,False,False,False
2562,UnKnown,0,2008-05-21 15:28:14+00:00,2009-03-05 17:01:40+00:00,0,6,213,0,0,0,False,artist-stations:2562,False,False,False
2564,UnKnown,0,2008-05-21 16:43:39+00:00,2017-04-10 14:49:21+00:00,0,4,16,0,0,0,False,artist-stations:2564,False,False,False
2566,DE,14,2008-05-21 17:14:58+00:00,2019-05-08 13:41:10+00:00,67,105,1111,4,0,2,False,artist-stations:2566,False,False,False
2568,GB,11,2008-05-21 17:57:33+00:00,2020-09-25 10:00:49+00:00,6,81,928,4,9,36,False,artist-stations:2568,True,False,False
2570,DE,18,2008-05-21 19:24:50+00:00,2021-03-23 08:48:35+00:00,10,10,212474,1,15,88,True,artist-stations:2570,True,False,True
2574,NL,667,2008-05-22 00:43:12+00:00,2021-10-25 11:16:13+00:00,1160,1999,25875,9,5,26,True,artist-stations:2574,True,False,True
2576,DE,99,2008-05-22 13:10:18+00:00,2017-06-20 15:40:07+00:00,203,98,4360,17,0,5,False,artist-stations:2576,False,False,False
2578,DE,1,2008-05-22 13:47:32+00:00,2017-01-13 15:21:31+00:00,9,34,3,0,0,0,False,artist-stations:2578,False,False,False
2580,DE,54,2008-05-22 14:24:28+00:00,2019-02-13 19:05:02+00:00,448,259,690,11,4,2,False,artist-stations:2580,False,False,False
2582,UnKnown,0,2008-05-22 16:16:20+00:00,2009-03-05 17:01:42+00:00,0,0,2,0,0,0,False,artist-stations:2582,False,False,False
2584,DE,1,2008-05-22 16:24:38+00:00,2020-12-31 22:05:01+00:00,986,235,282,48,1,12,False,artist-stations:2584,False,False,False
2586,UnKnown,0,2008-05-22 18:08:55+00:00,2015-02-20 19:06:11+00:00,0,0,0,0,0,0,False,artist-stations:2586,False,False,False
2588,BR,412,2008-05-22 19:09:54+00:00,2021-11-12 18:27:40+00:00,606,1605,15054,87,6,15,True,artist-stations:2588,True,False,True
2590,DE,10,2008-05-22 20:36:43+00:00,2018-03-27 11:15:34+00:00,11,81,195,0,0,5,False,artist-stations:2590,False,False,False
2592,DE,2,2008-05-22 21:15:07+00:00,2016-09-23 21:06:58+00:00,224,405,109,22,0,1,False,artist-stations:2592,False,False,False
2594,US,12,2008-05-22 22:36:37+00:00,2021-03-04 22:47:50+00:00,21,132,168,0,1,1,False,artist-stations:2594,False,False,False
2596,DE,0,2008-05-23 06:30:37+00:00,2018-10-06 09:21:36+00:00,16,38,121,0,1,14,False,artist-stations:2596,False,False,False
2598,UnKnown,9,2008-05-23 10:48:10+00:00,2015-08-18 18:39:50+00:00,67,62,47,0,4,3,False,artist-stations:2598,False,False,False
2602,DE,16,2008-05-23 13:16:49+00:00,2020-11-27 08:42:21+00:00,7,59,12101,0,16,85,True,artist-stations:2602,True,False,True
2604,US,8,2008-05-23 14:59:25+00:00,2016-08-08 00:00:32+00:00,6,577,922,0,0,2,False,artist-stations:2604,False,False,False
2606,DE,0,2008-05-23 16:38:25+00:00,2016-02-16 12:39:55+00:00,1,1,400,0,0,0,False,artist-stations:2606,False,False,False
2608,DE,136,2008-05-23 16:51:17+00:00,2021-07-02 10:27:04+00:00,74,4,174124,9,28,122,True,artist-stations:2608,True,False,True
2610,IT,4,2008-05-23 16:56:56+00:00,2012-11-03 18:21:02+00:00,2,97,110,0,0,3,False,artist-stations:2610,False,False,False
2612,DE,0,2008-05-23 18:22:52+00:00,2017-03-18 23:32:01+00:00,17,20,18,0,0,0,False,artist-stations:2612,False,False,False
2614,UnKnown,0,2008-05-23 18:28:42+00:00,2016-04-04 02:13:44+00:00,7,10,15,0,0,1,False,artist-stations:2614,False,False,False
2616,UnKnown,0,2008-05-23 18:38:56+00:00,2015-08-24 10:50:10+00:00,5,2,1,3,1,0,False,artist-stations:2616,False,False,False
2618,UnKnown,0,2008-05-23 18:59:34+00:00,2019-09-26 12:55:48+00:00,1,3,6,0,1,0,False,artist-stations:2618,False,False,False
2620,SE,0,2008-05-23 19:11:58+00:00,2018-11-16 22:24:06+00:00,4,18,27,0,1,3,False,artist-stations:2620,False,False,False
2622,DE,41,2008-05-23 19:14:23+00:00,2018-12-05 10:24:14+00:00,826,420,102,8,0,0,False,artist-stations:2622,False,False,False
2624,UnKnown,0,2008-05-23 19:26:21+00:00,2016-02-09 10:40:01+00:00,0,4,2,0,0,0,False,artist-stations:2624,False,False,False
2626,UnKnown,16,2008-05-23 19:51:44+00:00,2019-10-09 07:48:16+00:00,9,784,76,0,0,14,False,artist-stations:2626,False,False,False
2628,FR,20,2008-05-23 20:12:14+00:00,2021-06-17 22:35:08+00:00,345,53,12531,57,143,473,False,artist-stations:2628,True,False,False
2630,IT,105,2008-05-23 21:34:38+00:00,2021-11-11 16:19:47+00:00,576,775,823,24,3,57,False,artist-stations:2630,True,False,False
2632,US,0,2008-05-23 21:40:07+00:00,2009-03-05 17:01:50+00:00,0,0,6,0,0,0,False,artist-stations:2632,False,False,False
2634,DE,6,2008-05-23 22:16:20+00:00,2015-10-02 14:42:28+00:00,60,58,15,4,0,0,False,artist-stations:2634,False,False,False
2636,SE,0,2008-05-23 23:45:15+00:00,2009-04-07 09:34:57+00:00,0,1,6,0,0,0,False,artist-stations:2636,False,False,False
2638,IT,1,2008-05-24 00:55:14+00:00,2013-02-08 13:00:36+00:00,1,173,179,0,0,0,False,artist-stations:2638,False,False,False
2640,IT,4,2008-05-24 02:36:31+00:00,2019-09-05 08:55:32+00:00,49,9,691,6,2,25,False,artist-stations:2640,False,False,False
2642,CH,6,2008-05-24 10:16:14+00:00,2021-07-21 18:44:14+00:00,12,182,267,1,0,8,False,artist-stations:2642,False,False,False
2644,UnKnown,0,2008-05-24 13:14:15+00:00,2009-03-05 17:01:53+00:00,0,1,26,0,0,0,False,artist-stations:2644,False,False,False
2646,GB,0,2008-05-24 14:02:50+00:00,2009-03-05 17:01:53+00:00,0,4,110,0,0,1,False,artist-stations:2646,False,False,False
2648,DE,0,2008-05-24 14:20:43+00:00,2020-10-07 19:42:13+00:00,1,5,8,0,0,5,False,artist-stations:2648,False,False,False
2650,SE,7,2008-05-24 16:47:45+00:00,2021-07-20 22:15:13+00:00,15,208,550,3,11,90,False,artist-stations:2650,True,False,False
2652,UnKnown,0,2008-05-24 17:52:02+00:00,2011-04-07 21:38:37+00:00,0,1,7,0,0,1,False,artist-stations:2652,False,False,False
2654,UnKnown,1,2008-05-24 19:49:18+00:00,2017-04-10 18:00:49+00:00,1,7,4,0,0,0,False,artist-stations:2654,False,False,False
2656,DE,1,2008-05-24 21:12:47+00:00,2010-03-25 17:43:33+00:00,1,9,7424,0,0,1,False,artist-stations:2656,False,False,False
2658,UnKnown,0,2008-05-24 23:17:40+00:00,2009-03-05 17:01:55+00:00,0,1,8,0,0,0,False,artist-stations:2658,False,False,False
2660,DE,4,2008-05-25 12:08:26+00:00,2017-01-14 10:09:58+00:00,0,624,723,0,0,5,False,artist-stations:2660,False,False,False
2662,DE,0,2008-05-25 14:20:23+00:00,2017-01-15 17:08:57+00:00,78,48,84,2,1,2,False,artist-stations:2662,False,False,False
2664,IT,0,2008-05-25 14:44:48+00:00,2011-03-27 15:59:37+00:00,0,552,202,0,0,4,False,artist-stations:2664,False,False,False
2668,FR,0,2008-05-25 18:52:42+00:00,2015-08-10 19:40:46+00:00,0,4,74,0,0,1,False,artist-stations:2668,False,False,False
2670,ES,33,2008-05-25 19:14:37+00:00,2018-05-22 14:04:57+00:00,70,51,35,2,1,38,False,artist-stations:2670,False,False,False
2672,IT,72,2008-05-25 19:46:05+00:00,2019-11-12 15:17:21+00:00,61,816,469,11,0,5,False,artist-stations:2672,False,False,False
2674,UnKnown,2,2008-05-25 21:00:11+00:00,2017-01-28 23:27:55+00:00,277,42,39,5,2,0,False,artist-stations:2674,False,False,False
2676,UnKnown,16,2008-05-25 22:57:00+00:00,2021-04-13 05:42:48+00:00,51,215,176,11,0,0,False,artist-stations:2676,False,False,False
2680,IT,0,2008-05-26 03:40:52+00:00,2009-03-05 17:01:58+00:00,0,0,101,0,0,0,False,artist-stations:2680,False,False,False
2682,UnKnown,0,2008-05-26 06:03:57+00:00,2017-04-10 14:49:26+00:00,0,6,7,0,0,0,False,artist-stations:2682,False,False,False
2684,UnKnown,0,2008-05-26 09:27:07+00:00,2009-03-05 17:01:59+00:00,0,0,5,0,0,0,False,artist-stations:2684,False,False,False
2686,DE,28,2008-05-26 10:01:42+00:00,2020-01-02 12:40:16+00:00,323,125,95,20,3,24,False,artist-stations:2686,False,False,False
2688,FR,132,2008-05-26 10:33:17+00:00,2021-01-18 10:11:22+00:00,392,369,993,17,1,47,False,artist-stations:2688,False,True,False
2690,DE,9,2008-05-26 12:27:01+00:00,2017-07-05 09:31:23+00:00,32,62,548,2,0,6,False,artist-stations:2690,False,False,False
2692,DE,16,2008-05-26 13:15:07+00:00,2018-08-31 23:15:06+00:00,9,103,551,0,5,28,False,artist-stations:2692,False,False,False
2694,AU,16,2008-05-26 13:48:04+00:00,2019-07-04 10:06:27+00:00,7,35,98,1,2,28,False,artist-stations:2694,False,False,False
2696,DE,22,2008-05-26 14:20:05+00:00,2017-03-09 21:40:48+00:00,92,146,417,0,0,8,False,artist-stations:2696,False,False,False
2698,DE,3060,2008-05-26 14:43:34+00:00,2021-06-22 11:04:05+00:00,1381,901,9103,308,44,159,True,artist-stations:2698,True,False,True
2700,UnKnown,0,2008-05-26 16:13:26+00:00,2009-03-05 17:02:01+00:00,0,1,4,0,0,0,False,artist-stations:2700,False,False,False
2702,US,1,2008-05-26 17:07:16+00:00,2017-04-06 17:26:21+00:00,0,4,15,0,0,1,False,artist-stations:2702,False,False,False
2706,DE,3,2008-05-26 18:56:00+00:00,2011-03-18 12:13:17+00:00,1,23,139,0,1,1,False,artist-stations:2706,False,False,False
2708,SE,0,2008-05-26 22:06:24+00:00,2018-01-14 16:52:56+00:00,191,207,234,7,0,0,False,artist-stations:2708,False,False,False
2710,UnKnown,0,2008-05-27 09:32:14+00:00,2009-03-05 17:02:02+00:00,0,18,0,0,0,0,False,artist-stations:2710,False,False,False
2712,UnKnown,0,2008-05-27 11:25:26+00:00,2009-03-05 17:02:03+00:00,0,0,0,0,0,0,False,artist-stations:2712,False,False,False
2714,GB,3,2008-05-27 11:45:33+00:00,2017-11-03 15:17:32+00:00,3,16,71,0,1,6,False,artist-stations:2714,False,False,False
2716,DE,73,2008-05-27 13:00:38+00:00,2020-11-22 13:19:29+00:00,16,41,22372,4,2,29,True,artist-stations:2716,True,False,True
2722,US,156,2008-05-27 17:47:12+00:00,2020-05-28 21:09:14+00:00,128,862,945,6,0,3,False,artist-stations:2722,False,False,False
2724,GB,0,2008-05-27 17:50:22+00:00,2010-10-05 16:22:12+00:00,0,36,285,0,0,0,False,artist-stations:2724,False,False,False
2726,DE,0,2008-05-27 18:25:31+00:00,2016-06-25 23:54:52+00:00,0,0,40,0,0,0,False,artist-stations:2726,False,False,False
2728,FR,111,2008-05-27 19:25:24+00:00,2020-08-04 12:48:16+00:00,104,87,460,9,5,61,False,artist-stations:2728,False,False,False
2730,US,44,2008-05-27 19:39:36+00:00,2020-11-22 13:29:16+00:00,241,836,18521,33,10,163,True,artist-stations:2730,False,False,True
2732,UnKnown,150,2008-05-27 21:28:11+00:00,2021-06-21 20:32:50+00:00,173,805,3235,13,3,20,False,artist-stations:2732,True,False,False
2734,CH,212,2008-05-27 22:23:51+00:00,2021-07-30 09:05:49+00:00,818,378,153,45,0,5,False,artist-stations:2734,False,False,False
2736,SE,0,2008-05-27 23:03:29+00:00,2016-12-10 12:47:30+00:00,1,5,19,0,0,0,False,artist-stations:2736,False,False,False
2738,UnKnown,0,2008-05-28 00:38:27+00:00,2021-02-16 01:24:28+00:00,0,8,9,0,0,3,False,artist-stations:2738,False,False,False
2740,DE,7,2008-05-28 02:09:09+00:00,2021-02-15 16:26:45+00:00,536,319,5814,109,9,76,True,artist-stations:2740,False,True,True
2742,US,1,2008-05-28 03:44:14+00:00,2017-02-10 20:13:20+00:00,9,10,13,1,1,1,False,artist-stations:2742,False,False,False
2744,AU,0,2008-05-28 11:08:22+00:00,2009-03-05 17:02:07+00:00,0,1,12,0,0,0,False,artist-stations:2744,False,False,False
2746,DE,17,2008-05-28 14:00:52+00:00,2021-10-06 11:54:04+00:00,211,73,35447,64,183,794,True,artist-stations:2746,True,False,True
2748,GB,0,2008-05-28 14:53:11+00:00,2011-11-04 15:27:23+00:00,0,1,120,0,1,0,False,artist-stations:2748,False,False,False
2750,UnKnown,24,2008-05-28 16:40:16+00:00,2021-01-07 14:05:57+00:00,114,36,19972,12,12,77,True,artist-stations:2750,True,False,True
2752,DE,2,2008-05-28 17:59:33+00:00,2013-09-08 13:48:38+00:00,2,43,1343,0,0,1,False,artist-stations:2752,False,False,False
2754,DE,0,2008-05-28 19:28:01+00:00,2018-01-11 09:38:00+00:00,11,38,10,0,0,0,False,artist-stations:2754,False,False,False
2756,DE,252,2008-05-28 21:24:08+00:00,2018-07-19 10:10:25+00:00,82,276,635,4,2,11,False,artist-stations:2756,False,True,False
2758,UnKnown,0,2008-05-29 01:18:19+00:00,2018-01-11 09:38:03+00:00,0,3,54,0,0,0,False,artist-stations:2758,False,False,False
2760,UnKnown,0,2008-05-29 15:21:37+00:00,2018-01-11 09:38:03+00:00,0,1,7,0,0,0,False,artist-stations:2760,False,False,False
2762,FR,4,2008-05-29 18:25:57+00:00,2020-10-13 06:33:26+00:00,10,7,20,1,0,3,False,artist-stations:2762,False,False,False
2764,UnKnown,0,2008-05-29 22:49:25+00:00,2018-01-11 09:38:05+00:00,0,0,2484,0,0,0,False,artist-stations:2764,False,False,False
2766,US,0,2008-05-30 06:11:11+00:00,2020-12-16 16:38:09+00:00,137,9,157,9,0,0,False,artist-stations:2766,False,False,False
2768,DE,9,2008-05-30 12:14:00+00:00,2018-12-10 09:07:44+00:00,64,84,170,0,2,15,False,artist-stations:2768,False,False,False
2770,UnKnown,1,2008-05-30 14:57:24+00:00,2018-01-11 09:38:07+00:00,2,0,12,0,0,0,False,artist-stations:2770,False,False,False
2772,SE,57,2008-05-30 16:14:54+00:00,2021-10-14 16:59:00+00:00,8894,1997,1002654,1119,41,600,True,artist-stations:2772,True,False,True
2774,UnKnown,0,2008-05-30 17:34:17+00:00,2018-01-11 09:38:08+00:00,0,0,3,0,0,0,False,artist-stations:2774,False,False,False
2776,UnKnown,34,2008-05-30 18:09:36+00:00,2021-07-28 18:28:01+00:00,135,3,1238,1,4,33,False,artist-stations:2776,False,False,False
2778,UnKnown,0,2008-05-30 20:20:45+00:00,2018-01-11 09:38:10+00:00,0,1,55,0,0,0,False,artist-stations:2778,False,False,False
2782,UnKnown,298,2008-05-31 07:21:16+00:00,2020-11-17 10:34:04+00:00,175,702,3590,25,9,26,False,artist-stations:2782,True,False,False
2784,NL,29,2008-05-31 08:23:41+00:00,2017-03-11 09:50:03+00:00,71,1691,2661,6,2,22,False,artist-stations:2784,False,False,False
2788,IL,0,2008-05-31 16:11:06+00:00,2011-04-14 19:39:24+00:00,0,1837,1207,0,0,2,False,artist-stations:2788,False,False,False
2790,UnKnown,0,2008-05-31 17:57:22+00:00,2009-03-05 17:02:13+00:00,2,2,15,0,0,0,False,artist-stations:2790,False,False,False
2792,UA,218,2008-05-31 22:08:14+00:00,2021-11-12 19:14:46+00:00,579,101,25321,23,36,204,True,artist-stations:2792,False,False,True
2794,IT,1,2008-06-01 11:07:55+00:00,2011-05-05 08:54:30+00:00,0,8,60,0,0,1,False,artist-stations:2794,False,False,False
2796,IT,14,2008-06-01 17:15:10+00:00,2017-05-26 18:55:58+00:00,13,83,155,0,0,6,False,artist-stations:2796,False,False,False
2798,US,223,2008-06-01 20:53:28+00:00,2020-03-21 22:45:04+00:00,64,71,176,0,1,11,False,artist-stations:2798,False,False,False
2800,UnKnown,11,2008-06-02 02:54:24+00:00,2020-08-15 13:33:23+00:00,103,12,23934,0,0,0,False,artist-stations:2800,False,False,False
2802,UnKnown,0,2008-06-02 09:45:17+00:00,2009-03-05 17:02:15+00:00,0,1,5,0,0,0,False,artist-stations:2802,False,False,False
2806,SE,168,2008-06-02 11:36:45+00:00,2020-12-16 20:58:57+00:00,111,148,5750,19,17,97,True,artist-stations:2806,True,False,True
2808,GB,31,2008-06-02 13:08:49+00:00,2021-11-14 00:00:01+00:00,8,29,16176,1,4,1,False,artist-stations:2808,False,False,False
2810,UnKnown,3,2008-06-02 13:39:14+00:00,2020-11-22 13:38:04+00:00,1,2,21509,0,13,81,True,artist-stations:2810,False,False,True
2812,UnKnown,0,2008-06-02 15:28:57+00:00,2017-04-06 13:42:51+00:00,0,1,11,0,0,0,False,artist-stations:2812,False,False,False
2814,UnKnown,1,2008-06-02 16:29:04+00:00,2012-06-27 19:47:41+00:00,10,68,64,0,0,2,False,artist-stations:2814,False,False,False
2816,GB,0,2008-06-02 19:10:36+00:00,2019-11-08 10:50:55+00:00,0,0,1710,0,2,16,False,artist-stations:2816,False,False,False
2818,DE,0,2008-06-02 20:36:44+00:00,2016-12-04 07:06:38+00:00,2,17,37,0,0,0,False,artist-stations:2818,False,False,False
2820,DE,111,2008-06-02 22:58:44+00:00,2021-06-16 09:00:41+00:00,76,27,3329,11,1,16,False,artist-stations:2820,False,False,False
2822,FR,10,2008-06-02 23:17:26+00:00,2018-04-23 12:57:17+00:00,1,52,10249,0,19,90,False,artist-stations:2822,False,False,False
2824,GB,1,2008-06-03 09:50:46+00:00,2017-02-24 21:28:44+00:00,2,23,83,0,0,4,False,artist-stations:2824,False,False,False
2826,UnKnown,0,2008-06-03 10:58:51+00:00,2020-01-06 18:00:02+00:00,0,0,21,0,0,0,False,artist-stations:2826,False,False,False
2828,DE,8,2008-06-03 11:41:13+00:00,2021-06-23 15:57:20+00:00,86,605,4660,4,3,10,False,artist-stations:2828,True,False,False
2832,DE,828,2008-06-03 13:43:11+00:00,2021-07-08 22:12:34+00:00,288,1456,63042,27,21,149,True,artist-stations:2832,True,False,True
2838,GB,0,2008-06-03 16:00:02+00:00,2018-09-17 14:53:16+00:00,1,7,134,0,1,7,False,artist-stations:2838,False,False,False
2840,UnKnown,0,2008-06-03 16:02:39+00:00,2017-02-21 09:29:34+00:00,6,35,5,0,0,0,False,artist-stations:2840,False,False,False
2842,UnKnown,0,2008-06-03 17:02:11+00:00,2009-03-05 17:02:20+00:00,0,0,3,0,0,0,False,artist-stations:2842,False,False,False
2844,GB,3,2008-06-03 17:26:27+00:00,2010-06-21 14:08:34+00:00,5,52,169,0,0,2,False,artist-stations:2844,False,False,False
2846,UnKnown,0,2008-06-03 18:24:30+00:00,2009-03-05 17:02:21+00:00,0,6,60,0,0,0,False,artist-stations:2846,False,False,False
2848,DE,139,2008-06-03 20:09:18+00:00,2019-12-11 19:22:50+00:00,52,120,11747,2,7,77,False,artist-stations:2848,False,False,False
2850,NL,27,2008-06-03 21:25:19+00:00,2019-07-15 23:42:09+00:00,19,160,524,0,2,11,False,artist-stations:2850,False,False,False
2852,IT,3,2008-06-03 21:55:40+00:00,2017-01-17 13:39:23+00:00,0,52,151,0,0,0,False,artist-stations:2852,False,False,False
2854,UnKnown,296,2008-06-03 22:40:26+00:00,2020-11-21 09:23:42+00:00,322,1995,29322,2,2,36,False,artist-stations:2854,True,False,False
2856,GB,0,2008-06-03 22:48:00+00:00,2009-03-05 17:02:22+00:00,0,9,35,0,0,0,False,artist-stations:2856,False,False,False
2858,GB,92,2008-06-03 23:40:43+00:00,2018-11-15 21:12:56+00:00,236,544,182,21,0,18,False,artist-stations:2858,False,False,False
2860,IT,10,2008-06-04 00:39:19+00:00,2020-12-31 01:34:43+00:00,31,1204,357,1,0,4,False,artist-stations:2860,False,False,False
2862,GB,4,2008-06-04 00:54:52+00:00,2021-02-24 09:50:47+00:00,4,0,187,0,3,46,False,artist-stations:2862,False,False,False
2864,US,9,2008-06-04 06:44:00+00:00,2011-12-22 08:30:42+00:00,0,423,591,0,0,8,False,artist-stations:2864,False,False,False
2866,DE,2,2008-06-04 10:29:14+00:00,2017-04-10 14:49:30+00:00,2,39,58,0,0,0,False,artist-stations:2866,False,False,False
2868,UnKnown,2,2008-06-04 10:56:51+00:00,2012-07-05 06:55:13+00:00,1,5,113,0,0,5,False,artist-stations:2868,False,False,False
2870,UnKnown,0,2008-06-04 11:35:37+00:00,2010-02-28 19:15:35+00:00,0,0,3,0,0,0,False,artist-stations:2870,False,False,False
2874,DE,39,2008-06-04 17:12:55+00:00,2017-02-07 17:02:05+00:00,68,108,129,2,2,8,False,artist-stations:2874,False,False,False
2876,IT,130,2008-06-04 17:47:44+00:00,2021-09-26 09:24:46+00:00,128,5,2610,5,5,2,False,artist-stations:2876,False,False,False
2878,UnKnown,0,2008-06-04 18:19:37+00:00,2016-09-29 17:35:00+00:00,1,13,12,0,0,0,False,artist-stations:2878,False,False,False
