id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
116489,344842,General,1,4,198,0,0,2009-01-19 13:35:35+00:00
116469,292101,DirgefunkDeep House,1,5,189,0,15,2009-01-19 13:04:42+00:00
116453,412734,General,1,5,455,1,27,2009-01-19 12:31:55+00:00
85925,339774,General,1,4,158,0,0,2008-12-11 17:27:05+00:00
773332222,4520568,House,0,12,386,0,2,2020-03-09 18:54:08+00:00
758946433,3967347,General,3,7,269,0,6,2020-02-11 18:56:46+00:00
753288463,4917995,General,5,16,259,3,11,2020-02-01 14:12:28+00:00
746393599,3756434,World,3,9,159,0,6,2020-01-20 14:14:01+00:00
455025474,3894856,Reggae,1,34,1006,1,11,2018-06-07 10:52:15+00:00
404945373,3588620,Hip-hop & Rap,1,18,1194,0,20,2018-02-25 14:38:01+00:00
346271820,3521218,General,2,11,1002,1,5,2017-10-10 17:03:07+00:00
902929411,251638,General,0,1,17,0,1,2021-11-07 21:42:57+00:00
161664676,7093876,General,0,8,104,1,0,2014-08-04 15:49:44+00:00
161661610,7395591,General,1,4,98,1,8,2014-08-04 15:24:18+00:00
1187888,6967431,General,3,5,142,2,20,2009-12-23 18:35:20+00:00
142037,1120731,General,4,2,109,0,0,2009-02-10 17:39:37+00:00
1041799732,3580552,General,8,32,592,7,0,2021-05-03 17:04:30+00:00
797345011,3564042,General,14,82,1913,16,1,2020-04-13 09:20:37+00:00
692277247,332957,General,2,57,1521,9,0,2019-10-07 15:36:22+00:00
498907641,178145,General,3,55,1893,12,0,2018-09-12 15:38:00+00:00
585984969,16980,General,0,1,5,0,0,2019-03-06 19:59:15+00:00
299829530,67349,General,0,0,6,0,0,2016-12-27 23:00:19+00:00
296902482,19070,General,0,0,7,0,0,2016-12-08 22:38:17+00:00
296902212,11023,General,0,0,6,0,0,2016-12-08 22:36:07+00:00
293378432,18573,General,0,0,3,0,0,2016-11-16 22:15:45+00:00
44859605,1734040,General,0,2,55,0,5,2012-04-30 17:37:49+00:00
23799318,141610,Classical,1,1,40,0,0,2011-09-21 00:56:51+00:00
20185737,211698,General,3,1,19,0,0,2011-08-01 02:48:35+00:00
32978,294294,General,4,2,214,0,0,2008-10-01 22:23:33+00:00
30715,201377,General,0,1,74,0,0,2008-09-25 09:34:41+00:00
5327,200986,General,2,1,220,0,0,2008-05-19 03:06:26+00:00
5326,195526,General,2,2,1771,0,0,2008-05-19 02:28:33+00:00
99490831,325176,Electronic,0,8,70,1,0,2013-07-03 09:37:59+00:00
99490542,298137,Electronic,0,6,38,1,0,2013-07-03 09:33:54+00:00
99489448,333928,Electronic,0,6,34,0,0,2013-07-03 09:19:09+00:00
99489361,133158,Electronic,0,1,63,0,0,2013-07-03 09:17:45+00:00
99488993,272116,Electronic,0,2,29,0,0,2013-07-03 09:12:47+00:00
76404124,80569,General,0,2,38,0,0,2013-01-25 13:58:37+00:00
76403797,192096,General,0,1,248,0,0,2013-01-25 13:55:26+00:00
51076197,208170,General,0,1,384,0,0,2012-06-27 20:18:22+00:00
51075680,177281,General,0,1,45,0,0,2012-06-27 20:12:52+00:00
125285510,3848823,Mixtape,17,120,4482,9,133,2013-12-17 17:30:46+00:00
62782767,344090,General,3,14,860,0,1,2012-10-09 14:02:15+00:00
193767304,3800361,General,1,0,98,0,8,2015-03-02 02:25:50+00:00
411958647,96060,General,0,3,98,0,0,2018-03-11 10:50:25+00:00
411958623,96060,General,0,0,59,1,0,2018-03-11 10:50:18+00:00
319796375,137077,General,1,4,166,2,0,2017-04-27 21:01:12+00:00
319796359,129239,General,0,0,94,1,0,2017-04-27 21:01:08+00:00
302003352,121977,General,0,10,1341,0,0,2017-01-11 06:53:12+00:00
302003345,130519,General,1,4,88,2,0,2017-01-11 06:53:08+00:00
820975822,7040131,House,1,17,260,3,0,2020-05-15 10:34:47+00:00
854775430,2581864,Electronic,1,12,294,2,0,2020-07-09 17:39:38+00:00
798213934,4245029,Electronic,5,38,628,6,0,2020-04-14 10:22:40+00:00
5726,455209,General,2,4,404,0,0,2008-05-26 15:40:22+00:00
5153,336483,General,10,11,598,0,0,2008-05-14 15:56:42+00:00
18017139,3129328,General,0,0,43,0,9,2011-06-28 16:18:14+00:00
15894730,3743675,House,4,2,92,0,26,2011-05-25 07:05:14+00:00
866880262,337972,General,2,10,70,3,0,2020-07-30 01:08:55+00:00
47643706,162517,General,2,6,220,0,0,2012-05-26 14:37:55+00:00
34658025,211880,General,3,2,222,0,0,2012-01-27 01:35:52+00:00
22006972,125120,General,1,5,256,0,0,2011-08-27 14:48:11+00:00
22006547,120836,General,2,3,181,0,0,2011-08-27 14:39:11+00:00
22006141,123005,General,2,3,490,0,0,2011-08-27 14:31:26+00:00
175769767,1629330,Chilllll,1,2,118,1,0,2014-11-07 10:39:25+00:00
164262640,2239790,General,0,6,200,0,0,2014-08-22 11:33:24+00:00
148553757,1598790,General,0,2,62,1,0,2014-05-08 18:21:57+00:00
789020923,4702981,General,1,5,76,0,0,2020-04-02 09:48:31+00:00
776144410,3286361,General,0,0,24,0,0,2020-03-14 19:57:42+00:00
554977593,7147980,Electronic,0,1,92,0,2,2019-01-06 18:47:59+00:00
541985157,9154320,Electronic,1,4,100,0,6,2018-12-09 11:36:43+00:00
203406956,7184190,General,5,5,210,0,18,2015-05-01 08:43:40+00:00
127502107,26986,General,0,0,10,0,2,2014-01-02 07:48:04+00:00
115423422,6609,Cough,0,0,23,0,0,2013-10-15 08:14:50+00:00
112731280,14942,General,0,0,20,0,2,2013-09-27 07:42:55+00:00
49861428,30443,General,0,0,23,0,3,2012-06-16 08:26:26+00:00
49437819,27647,General,0,0,16,0,2,2012-06-12 11:24:32+00:00
16878254,228867,Hip-hop & Rap,3,167,19651,5,0,2011-06-10 11:52:56+00:00
16868244,220242,Hip-hop & Rap,3,36,5131,0,0,2011-06-10 06:45:46+00:00
2921194,163613,General,0,5,670,0,0,2010-05-14 14:30:26+00:00
2910846,142917,General,0,1,421,0,0,2010-05-13 22:10:39+00:00
2812369,222751,General,2,9,1531,0,0,2010-05-08 07:25:02+00:00
2808567,183135,General,0,0,250,0,0,2010-05-07 22:27:23+00:00
283799262,2246,General,0,0,23,0,0,2016-09-20 16:33:39+00:00
131150018,7052,General,0,0,63,0,5,2014-01-24 14:38:55+00:00
93831442,119023,General,0,1,68,0,5,2013-05-25 13:50:06+00:00
93831125,43419,General,0,0,40,0,9,2013-05-25 13:46:59+00:00
261134361,177360,General,1,4,424,1,0,2016-04-27 10:46:53+00:00
261133461,168713,General,1,8,771,1,0,2016-04-27 10:39:30+00:00
261132798,224308,General,0,7,427,2,0,2016-04-27 10:33:06+00:00
261132051,218533,General,0,17,727,1,0,2016-04-27 10:25:45+00:00
261131694,244083,General,1,9,371,1,0,2016-04-27 10:22:15+00:00
261131596,206909,General,0,4,267,1,0,2016-04-27 10:21:03+00:00
261131275,157950,General,1,6,494,1,0,2016-04-27 10:18:07+00:00
160413243,4740545,Djmix,14,110,6287,15,170,2014-07-26 18:32:09+00:00
52530194,312087,Rock,0,0,113,0,0,2012-07-11 20:15:28+00:00
52530193,110038,Rock,0,0,54,0,0,2012-07-11 20:15:28+00:00
52530192,189561,Rock,0,0,51,0,0,2012-07-11 20:15:28+00:00
52530191,215216,Rock,0,0,59,0,0,2012-07-11 20:15:28+00:00
52530190,264121,Rock,0,0,79,0,0,2012-07-11 20:15:28+00:00
52530189,276583,Rock,0,2,83,0,0,2012-07-11 20:15:28+00:00
52530188,209233,Rock,0,0,93,0,0,2012-07-11 20:15:28+00:00
52530187,195752,Rock,0,1,115,0,0,2012-07-11 20:15:28+00:00
52530186,239408,Rock,0,5,192,0,0,2012-07-11 20:15:28+00:00
52530185,200821,Rock,0,3,248,0,0,2012-07-11 20:15:28+00:00
814902064,202501,Electronic,1,5,61,0,0,2020-05-06 16:59:54+00:00
777841303,725995,Electronic,2,5,55,0,0,2020-03-17 20:32:24+00:00
459643806,88040,General,0,2,48,0,0,2018-06-17 18:44:35+00:00
459631257,229480,Electronic,0,2,100,0,0,2018-06-17 18:06:36+00:00
459631248,548675,Electronic,0,0,50,0,0,2018-06-17 18:06:36+00:00
459631242,668482,Electronic,0,0,67,0,0,2018-06-17 18:06:36+00:00
455302788,760600,Electronic,0,0,28,0,0,2018-06-07 21:51:58+00:00
454836747,512961,Electronic,0,0,34,0,0,2018-06-06 22:29:39+00:00
329366248,1380752,Electronic,0,0,74,0,0,2017-06-21 18:30:25+00:00
328426889,1399406,Electronic,0,2,32,1,0,2017-06-16 18:29:54+00:00
1984168,134162,General,1,2,104,0,14,2010-03-13 15:21:22+00:00
79235722,25680,General,2,1,106,0,5,2013-02-14 17:54:41+00:00
46662908,91671,Classical,3,11,495,0,24,2012-05-17 09:05:42+00:00
46661185,159485,Classical,2,4,96,0,7,2012-05-17 08:31:35+00:00
45215186,92873,Indie,1,0,64,0,0,2012-05-03 20:41:49+00:00
36226363,155539,General,1,2,86,0,7,2012-02-11 01:17:41+00:00
18597261,127708,Electronic,2,2,89,0,11,2011-07-07 21:02:26+00:00
18597259,140357,Electronic,0,1,137,0,6,2011-07-07 21:02:26+00:00
18502493,166383,Hip-hop & Rap,0,0,58,0,3,2011-07-06 13:39:57+00:00
18502271,227612,Hip-hop & Rap,0,0,76,0,2,2011-07-06 13:35:34+00:00
18502270,201662,Hip-hop & Rap,0,0,128,0,7,2011-07-06 13:35:34+00:00
951631315,434913,General,0,1,3,0,0,2021-11-12 01:08:52+00:00
951630736,360098,General,0,0,2,0,0,2021-11-12 01:08:09+00:00
958577077,598047,General,1,9,179,0,0,2021-01-03 12:09:43+00:00
955347808,444656,General,0,3,161,1,0,2020-12-28 13:00:32+00:00
955347043,451082,General,1,6,168,1,0,2020-12-28 12:57:40+00:00
955339597,502100,General,0,5,89,1,0,2020-12-28 12:34:53+00:00
955337686,437081,General,0,2,103,0,0,2020-12-28 12:28:51+00:00
952312456,451082,General,0,5,97,0,0,2020-12-22 15:25:29+00:00
952310089,402103,General,1,1,74,0,0,2020-12-22 15:21:10+00:00
952280509,380604,General,0,1,65,0,0,2020-12-22 14:13:43+00:00
140555,323500,Classical,0,0,52,0,16,2009-02-09 15:52:50+00:00
1116608464,403853,Electronic,3,18,275,7,0,2021-08-31 23:40:40+00:00
318666774,480801,General,15,114,3064,13,0,2017-04-20 17:48:32+00:00
311678828,426776,General,7,124,2366,11,0,2017-03-10 11:35:10+00:00
301223216,457237,General,8,92,2122,8,0,2017-01-06 15:52:04+00:00
285009786,121010,General,1,45,2033,12,0,2016-09-27 21:43:19+00:00
285008866,120827,General,1,23,631,1,0,2016-09-27 21:36:38+00:00
285008680,120643,Ambient,2,22,576,3,0,2016-09-27 21:35:04+00:00
239639865,562886,General,16,146,3208,19,0,2015-12-30 03:20:28+00:00
235086316,331838,Ambient,7,53,1410,12,0,2015-11-28 13:16:33+00:00
213236613,286223,General,12,80,4573,11,0,2015-07-04 14:52:44+00:00
1588299,1470260,General,7,10,658,0,0,2010-02-06 18:23:29+00:00
761214,1683983,General,3,12,870,0,0,2009-10-17 20:12:13+00:00
268920534,120069,General,0,18,473,2,0,2016-06-13 19:22:38+00:00
200562584,351352,General,3,39,909,4,85,2015-04-13 06:11:46+00:00
185923116,216366,House,2,16,542,2,0,2015-01-13 23:42:10+00:00
84480756,493472,General,0,5,167,0,0,2013-03-22 22:58:39+00:00
81889825,367995,General,3,0,58,0,0,2013-03-05 10:26:39+00:00
74818248,495380,General,1,1,58,1,0,2013-01-13 21:58:02+00:00
46848591,527873,General,3,0,38,0,0,2012-05-19 00:45:31+00:00
41041257,395696,General,1,0,38,0,0,2012-03-26 20:46:18+00:00
40641643,452299,General,4,0,42,0,0,2012-03-22 22:55:50+00:00
37692000,351532,General,1,0,52,0,0,2012-02-24 15:47:41+00:00
36622237,463300,General,9,0,55,0,0,2012-02-14 19:40:26+00:00
5697740,4738248,Minimal,2,12,733,0,87,2010-09-30 14:36:10+00:00
4793676,385843,Minimal,0,3,278,1,0,2010-08-23 12:14:35+00:00
365937659,423197,General,5,38,812,6,0,2018-12-12 11:20:11+00:00
916015547,352653,Electronic,0,1,19,1,0,2015-11-23 00:00:00+00:00
916019216,373760,General,0,1,24,0,0,2014-12-08 00:00:00+00:00
916018733,365714,General,0,1,15,0,0,2014-12-08 00:00:00+00:00
916017467,364069,General,0,1,18,0,0,2014-12-08 00:00:00+00:00
916015346,425247,General,0,0,13,0,0,2014-12-08 00:00:00+00:00
916017278,356780,General,0,0,16,0,0,2013-08-03 00:00:00+00:00
93053610,3344378,General,9,38,806,4,40,2013-05-20 14:26:33+00:00
93046230,92090,General,4,17,671,1,0,2013-05-20 13:22:47+00:00
46393537,3495940,General,26,80,1732,7,100,2012-05-14 22:26:31+00:00
1140758158,152607,General,0,8,81,1,0,2021-10-12 20:17:04+00:00
602584356,119990,General,0,14,670,1,0,2019-04-08 01:33:16+00:00
598881003,120096,General,0,13,556,2,0,2019-03-31 19:19:25+00:00
598679016,120121,General,0,12,371,2,0,2019-03-31 09:33:18+00:00
586275555,120069,General,0,12,557,1,0,2019-03-31 09:33:18+00:00
598680210,110508,General,0,10,455,2,0,2019-03-31 09:33:17+00:00
598678608,120096,General,1,7,359,3,0,2019-03-31 09:33:17+00:00
598677762,89556,General,1,7,379,3,0,2019-03-31 09:33:17+00:00
598663101,120096,General,0,39,1174,6,0,2019-03-31 09:33:17+00:00
586275345,90600,General,0,3,893,0,0,2019-03-31 09:33:17+00:00
680456531,160119,General,8,74,2183,10,0,2019-09-13 07:52:46+00:00
672155651,225300,General,14,112,2829,15,0,2019-08-28 11:51:51+00:00
571350696,281678,General,7,120,2717,17,0,2019-02-07 00:39:08+00:00
1037155243,455262,Electronic,0,2,23,0,0,2020-07-31 00:00:00+00:00
483254610,447310,DanceHall,2,14,395,1,0,2018-09-07 00:00:00+00:00
483246885,628329,DanceHall,0,8,214,1,0,2018-09-07 00:00:00+00:00
483245310,512909,DanceHall,1,27,705,2,0,2018-09-07 00:00:00+00:00
342879435,382362,General,0,13,293,2,2,2017-09-18 12:31:21+00:00
342057170,1934521,General,1,7,204,0,8,2017-09-12 17:35:45+00:00
340839658,840123,General,0,5,128,0,1,2017-09-04 11:25:25+00:00
340794418,1778426,General,1,7,148,1,9,2017-09-04 01:25:40+00:00
339806659,373532,General,1,30,608,2,0,2017-08-28 06:02:30+00:00
339806390,335025,General,0,14,419,1,0,2017-08-28 05:57:35+00:00
914744,448835,General,1,6,173,0,0,2009-11-15 01:34:40+00:00
913620,422164,General,1,7,291,0,0,2009-11-14 21:08:45+00:00
58112,497266,General,0,2,120,0,0,2008-11-07 22:03:28+00:00
1009631566,4799138,Indie,0,1,3,0,0,2021-03-17 07:28:25+00:00
284930723,2727412,General,2,22,4062,1,0,2016-09-27 12:37:23+00:00
258111769,120487,General,0,1,26,0,0,2016-04-09 09:54:10+00:00
179050587,62725,General,0,0,33,0,0,2014-11-28 17:00:06+00:00
153145856,72913,General,0,0,57,0,1,2014-06-06 17:59:03+00:00
152763413,47259,General,0,0,52,0,0,2014-06-04 11:36:51+00:00
132816925,115628,General,0,1,53,0,2,2014-02-03 10:04:55+00:00
58829967,2032463,Electronic,3,4,103,0,0,2012-09-05 20:31:44+00:00
49955870,239686,General,1,1,273,0,23,2012-06-17 09:24:41+00:00
808424182,594364,Rock,0,1,7,0,0,2020-04-27 19:30:05+00:00
801197644,351687,Rock,0,0,6,0,0,2020-04-17 23:12:28+00:00
735553276,411220,General,1,4,31,0,0,2019-12-29 22:20:40+00:00
452653488,574956,Rock,0,2,25,0,0,2018-06-02 09:42:50+00:00
424420287,549406,Rock,0,0,9,0,0,2018-04-03 23:23:47+00:00
337490976,677287,Rock,0,2,78,0,0,2017-08-11 20:42:23+00:00
303558728,685803,General,0,7,123,0,0,2017-01-19 22:15:17+00:00
258592204,694450,General,0,4,121,0,0,2016-04-12 08:45:32+00:00
258433445,560012,General,0,3,65,0,0,2016-04-11 11:54:41+00:00
154837070,876568,General,0,2,132,1,0,2014-06-17 22:58:29+00:00
9854174,4978875,General,3,6,426,2,62,2011-01-31 03:17:26+00:00
6013372,5120512,General,1,6,295,0,41,2010-10-12 12:23:41+00:00
1153113973,390087,General,0,0,11,0,0,2021-11-03 11:39:09+00:00
1144293250,590080,General,0,0,15,0,0,2021-10-19 11:42:50+00:00
955510042,441130,General,0,0,149,0,0,2020-12-28 19:10:14+00:00
955509589,472085,General,0,0,23,0,0,2020-12-28 19:09:12+00:00
880077274,137927,General,1,0,58,0,0,2020-08-22 09:25:00+00:00
57721475,216689,General,50,56,1493,1,49,2012-08-27 10:18:39+00:00
72120404,34066,General,1,0,36,0,1,2012-12-21 20:11:33+00:00
149585,444395,General,3,1,98,0,0,2009-02-17 00:11:42+00:00
129352,504764,General,3,2,45,0,1,2009-01-30 14:47:15+00:00
795196120,522527,General,0,1,14,0,0,2020-04-10 14:03:48+00:00
785166052,482534,General,1,2,28,0,0,2020-03-28 08:17:54+00:00
615535734,406032,General,0,1,22,0,0,2019-05-04 08:56:00+00:00
555388374,279822,General,0,1,15,0,0,2019-01-07 16:03:24+00:00
340833795,246853,House,1,2,25,0,0,2017-09-04 10:07:00+00:00
324575929,232746,Pop,1,0,16,0,0,2017-05-26 08:02:28+00:00
290391413,207536,House,0,0,30,0,0,2016-10-28 14:11:51+00:00
263559167,291527,General,0,3,28,0,0,2016-05-11 11:38:24+00:00
1151426116,12173976,General,16,223,1832,23,0,2021-10-31 18:12:51+00:00
1121500045,366994,Electronic,0,15,594,3,0,2021-10-22 00:00:00+00:00
1133207407,5019402,General,2,94,1259,12,10,2021-09-29 18:45:16+00:00
1103418379,330893,Electronic,0,16,477,3,0,2021-09-24 00:00:00+00:00
1116850051,3968104,General,6,135,1505,21,20,2021-09-01 11:25:04+00:00
1084454620,350772,Electronic,0,20,738,8,0,2021-08-20 00:00:00+00:00
1100799166,7168078,General,4,96,1357,4,0,2021-08-05 18:25:17+00:00
1060469101,341081,Electronic,0,24,625,4,0,2021-07-23 00:00:00+00:00
1083996250,7016098,General,5,124,1716,10,16,2021-07-08 16:56:11+00:00
294798246,322641,General,2,3,73,0,0,2016-11-26 00:11:19+00:00
276492,425359,General,1,4,85,0,0,2009-05-15 12:07:29+00:00
49295,378488,General,2,4,150,0,0,2008-10-26 08:03:12+00:00
44530,396799,General,1,1,110,0,0,2008-10-18 18:07:09+00:00
8269,381857,General,4,2,203,0,0,2008-06-28 22:22:51+00:00
357967733,4069710,General,0,10,251,0,0,2017-11-19 14:36:10+00:00
10453333,4432080,General,3,26,919,1,117,2011-02-12 16:16:09+00:00
258334068,0,General,1,0,0,0,0,2016-04-10 19:57:41+00:00
92618076,4350943,House,1,5,214,1,7,2013-05-17 11:20:56+00:00
92617908,2735015,General,0,4,68,0,6,2013-05-17 11:18:25+00:00
92615813,4376155,General,0,5,160,0,21,2013-05-17 10:52:11+00:00
92371789,4785506,General,0,7,179,2,14,2013-05-15 21:13:53+00:00
92363110,5248936,General,0,5,347,2,21,2013-05-15 20:18:12+00:00
92360725,4429292,General,0,5,215,0,21,2013-05-15 20:03:19+00:00
42509661,5256349,General,3,1,108,0,13,2012-04-09 10:42:26+00:00
42411651,5401436,General,6,3,129,0,14,2012-04-08 11:03:40+00:00
1055212342,280790,Electronic,1,55,3492,4,0,2020-12-18 00:00:00+00:00
1032688945,334289,Electronic,3,126,4699,7,0,2020-12-18 00:00:00+00:00
1032688129,343980,Electronic,2,109,3742,6,0,2020-12-18 00:00:00+00:00
1032840862,462550,Electronic,0,53,2631,10,0,2020-11-27 00:00:00+00:00
1032840526,291318,Electronic,0,27,1828,2,0,2020-11-27 00:00:00+00:00
1032840397,426188,Electronic,0,30,1572,0,0,2020-11-27 00:00:00+00:00
1055221288,200046,Electronic,0,36,1472,3,0,2020-10-30 00:00:00+00:00
1034202013,430028,Electronic,1,28,1637,3,0,2020-10-30 00:00:00+00:00
1034201620,361535,Electronic,1,33,1924,1,0,2020-10-30 00:00:00+00:00
140695980,6728545,Mix,7,37,1580,10,95,2014-03-21 14:22:28+00:00
100606350,3792446,House,32,155,4796,23,100,2013-07-11 14:11:49+00:00
3377584,498343,General,6,18,1408,2,0,2010-06-10 09:43:20+00:00
648624,385619,General,9,15,987,0,0,2009-09-23 16:20:45+00:00
24798,414772,General,34,35,1823,0,0,2008-09-07 20:26:53+00:00
165714060,237343,Mashup,0,0,0,0,0,2014-09-01 11:08:50+00:00
161020146,5111205,General,1,16,925,2,60,2014-07-30 22:30:11+00:00
158309344,322616,Berlin,5,10,314,3,0,2014-07-11 20:52:01+00:00
35877254,122063,General,0,0,17,0,0,2012-02-07 20:44:16+00:00
35876991,225208,General,0,0,16,0,0,2012-02-07 20:41:53+00:00
711587827,4512078,General,30,531,8041,48,62,2021-06-19 08:46:01+00:00
21284,217573,General,5,2,303,0,0,2008-08-24 21:48:11+00:00
1021932184,7297724,General,0,1,13,0,0,2021-04-04 04:24:51+00:00
510142101,151837,General,0,0,57,0,13,2018-10-05 21:41:43+00:00
510142083,148231,General,0,0,41,0,5,2018-10-05 21:41:41+00:00
503516811,151837,General,0,3,44,0,0,2018-09-22 12:08:17+00:00
84015195,482108,General,0,11,354,0,0,2013-03-19 21:48:21+00:00
84012436,300121,General,0,1,92,0,0,2013-03-19 21:28:36+00:00
10650089,238980,General,2,3,370,1,0,2011-02-16 16:43:02+00:00
10598518,327333,General,0,1,172,1,0,2011-02-15 16:41:23+00:00
10306718,11576,General,0,1,306,0,21,2011-02-09 15:20:57+00:00
10305177,13458,General,0,2,146,0,19,2011-02-09 14:35:17+00:00
10304715,98728,Ambient,0,4,250,0,15,2011-02-09 14:22:46+00:00
4828099,2181715,General,0,3,105,0,12,2010-08-24 21:24:25+00:00
4825158,2386070,General,1,0,361,0,9,2010-08-24 19:08:53+00:00
4823313,2355782,General,0,3,1033,1,93,2010-08-24 17:44:44+00:00
1047343996,275931,Electronic,0,21,1527,2,0,2021-05-28 00:00:00+00:00
41831194,176419,General,22,72,6760,11,102,2012-04-03 00:41:41+00:00
41826822,211045,Hip-hop & Rap,15,1272,84113,61,0,2012-04-02 23:50:25+00:00
65739838,4086770,General,0,1,79,0,12,2012-11-01 23:47:43+00:00
5838,500401,General,1,0,138,0,0,2008-05-28 12:59:58+00:00
5836,376711,General,2,3,164,0,0,2008-05-28 12:51:37+00:00
5538,675422,General,1,0,25,0,0,2008-05-23 18:36:55+00:00
531051417,422020,House,0,1,33,0,0,2018-11-16 22:36:05+00:00
531028443,335600,Electronic,0,5,54,0,0,2018-11-16 21:39:36+00:00
437185566,1687668,General,0,7,53,0,0,2018-04-30 07:21:32+00:00
309892733,153405,General,0,0,32,0,0,2017-02-28 02:06:43+00:00
309887804,170778,General,0,1,117,1,0,2017-02-28 01:27:41+00:00
299641318,321152,General,1,2,19,0,0,2016-12-26 11:41:12+00:00
299640955,189640,General,0,2,22,0,0,2016-12-26 11:34:49+00:00
961752352,446145,General,0,33,1280,1,0,2021-01-08 14:37:31+00:00
961752346,478041,General,0,108,2833,8,0,2021-01-08 14:37:30+00:00
961752331,442619,General,0,35,997,3,0,2021-01-08 14:37:28+00:00
961752319,451474,General,1,29,772,0,0,2021-01-08 14:37:27+00:00
938720512,428042,General,5,93,2482,10,0,2020-11-30 15:35:39+00:00
938720494,403853,General,2,66,1628,9,0,2020-11-30 15:35:37+00:00
909276562,396643,House,0,28,811,2,0,2020-10-12 15:35:17+00:00
909276550,363050,House,0,31,664,5,0,2020-10-12 15:35:15+00:00
909276547,399438,House,0,24,620,1,0,2020-10-12 15:35:15+00:00
909276541,353358,House,0,12,383,1,0,2020-10-12 15:35:14+00:00
1152744205,7070119,General,0,0,15,0,0,2021-11-02 21:41:40+00:00
1132851484,6779063,General,7,5,48,1,0,2021-09-29 05:46:28+00:00
1125074563,3221603,General,0,7,34,0,0,2021-09-16 07:10:13+00:00
1098630694,7405845,General,0,4,39,1,1,2021-08-25 09:40:38+00:00
1092353047,7195429,General,0,3,37,1,0,2021-07-23 08:10:20+00:00
1071846910,7207967,General,5,5,99,3,0,2021-06-23 08:00:09+00:00
1055333668,6934674,General,0,7,60,0,2,2021-05-26 07:10:41+00:00
1039916548,3564931,General,0,8,50,0,3,2021-04-30 13:31:25+00:00
1034483341,7277166,General,0,7,54,3,7,2021-04-28 08:00:01+00:00
280788466,315536,General,0,8,218,2,0,2016-08-31 19:21:17+00:00
266778985,170751,General,0,11,189,1,0,2016-05-31 15:06:32+00:00
262972111,218299,General,0,2,40,0,0,2016-05-07 19:15:31+00:00
262971462,96112,General,0,0,19,0,0,2016-05-07 19:09:42+00:00
262969818,238885,General,0,0,25,0,0,2016-05-07 18:56:40+00:00
262968175,221068,General,0,0,15,0,0,2016-05-07 18:43:09+00:00
261557940,206125,General,0,0,21,0,0,2016-04-29 20:36:20+00:00
261321976,287948,General,0,0,19,0,0,2016-04-28 13:04:26+00:00
261320718,92246,General,0,0,13,0,0,2016-04-28 12:52:13+00:00
261320181,171196,General,0,0,21,0,0,2016-04-28 12:47:18+00:00
935476537,5175066,Minimal,0,5,63,1,0,2020-11-24 22:10:16+00:00
671757647,5999635,General,0,3,78,1,0,2019-08-27 15:44:26+00:00
320487519,5996002,General,0,14,550,2,0,2017-05-02 12:26:03+00:00
177323295,3943919,General,1,15,662,3,0,2014-11-17 14:08:31+00:00
174735917,4225701,Electronic,1,9,340,0,0,2014-10-31 16:51:54+00:00
171203384,3882447,General,5,9,252,0,0,2014-10-08 16:02:07+00:00
1849330,553300,DirgefunkDeep House,2,8,324,1,0,2010-03-02 20:18:37+00:00
5596,210050,General,3,5,509,0,38,2008-05-24 14:13:11+00:00
12650733,244938,General,1,4,156,1,0,2011-03-28 04:56:59+00:00
12650677,242220,General,1,1,127,0,0,2011-03-28 04:54:38+00:00
12650564,160165,General,0,0,205,0,0,2011-03-28 04:50:45+00:00
55229,333008,General,0,0,96,0,7,2008-11-03 21:01:22+00:00
5608,305136,General,1,1,199,0,0,2008-05-24 15:12:01+00:00
392664258,574380,Classical,0,1,23,0,0,2021-08-23 19:53:35+00:00
7382863,571149,DanceHall,0,1,392,0,0,2010-11-25 13:47:24+00:00
684489,3566759,General,32,826,29836,108,102,2009-10-01 18:56:42+00:00
36457330,418196,Jazz,5,25,1397,2,100,2012-02-13 10:01:19+00:00
16677945,317612,General,5,19,879,0,0,2011-06-07 10:00:33+00:00
492680,442584,General,7,14,699,0,0,2009-08-13 18:40:18+00:00
102145,261407,General,18,42,2186,3,0,2009-01-06 13:02:43+00:00
5666,367587,General,16,20,1762,0,0,2008-05-25 13:08:29+00:00
594023742,480907,General,0,0,2,0,0,2019-03-22 10:01:46+00:00
30297,273130,General,0,13,2399,1,0,2008-09-24 11:13:07+00:00
177673,227134,General,4,5,166,0,0,2009-03-10 22:44:24+00:00
177661,167366,General,3,5,107,0,0,2009-03-10 22:41:34+00:00
177658,225750,General,2,2,88,0,0,2009-03-10 22:38:11+00:00
177653,232306,General,0,3,139,0,0,2009-03-10 22:35:12+00:00
16831041,290512,General,0,19,1460,5,100,2011-06-09 17:55:54+00:00
528312465,210148,Electronic,0,2,21,0,0,2018-11-11 21:38:19+00:00
325430612,89372,Electronic,0,3,12,0,0,2017-05-31 22:16:05+00:00
325425688,414313,Piano,0,2,9,0,0,2017-05-31 21:42:31+00:00
325425255,151183,Piano,0,0,16,0,0,2017-05-31 21:39:27+00:00
325424535,331602,Piano,0,4,9,0,0,2017-05-31 21:35:09+00:00
325422973,39605,Piano,0,2,8,0,0,2017-05-31 21:23:47+00:00
325257160,96060,Electronic,0,1,8,0,0,2017-05-30 21:38:55+00:00
325252491,43419,Electronic,0,1,10,0,0,2017-05-30 21:10:05+00:00
