id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
1169290732,https://soundcloud.com/kink/sets/toplo-1,house,1749499,70,15,2396,True,2020-11-27 00:00:00+00:00,5,"924613462,924614434,924614800,924613150,924614641"
1118630986,https://soundcloud.com/kink/sets/pista-313290583,house,1610632,77,16,2396,True,2020-08-28 00:00:00+00:00,5,"877982617,877982596,877982698,877983400,877982644"
5754573,https://soundcloud.com/alandelius/sets/swirly-temple-ep-jyc007,general,386360,12,1,2420,True,2013-05-16 19:19:46+00:00,3,"92520486,92520487,92520489"
1663504,https://soundcloud.com/alandelius/sets/cornelis-povel,general,165418,6,0,2420,False,2012-02-24 11:25:07+00:00,1,37673255
1585309,https://soundcloud.com/alandelius/sets/nightman-dayman,general,957489,3,0,2420,False,2012-02-04 20:27:35+00:00,2,"34069353,35622029"
469406646,https://soundcloud.com/generalrecords/sets/digital-project-feat-katy-blue-i-need-you,techno,192120,1,1,2424,True,2018-03-11 10:50:29+00:00,2,"411958647,411958623"
318792061,https://soundcloud.com/generalrecords/sets/digital-project-geometric-wall,techno,266316,3,1,2424,False,2017-04-27 21:01:16+00:00,2,"319796375,319796359"
291236137,https://soundcloud.com/generalrecords/sets/looper-discord,electronic,252496,2,2,2424,False,2017-01-12 23:18:24+00:00,2,"302003352,302003345"
282858682,https://soundcloud.com/generalrecords/sets/brux-solar-sunday,techno,275511,4,2,2424,True,2016-12-12 13:30:31+00:00,2,"297417455,297417438"
273761048,https://soundcloud.com/generalrecords/sets/gianluca-corsi-lady-maru-chord,general,510320,11,3,2424,True,2016-11-07 21:54:51+00:00,4,"291965992,291965600,291965975,291966045"
250239582,https://soundcloud.com/generalrecords/sets/digital-project-breaking-out,general,420085,5,1,2424,False,2016-08-14 09:03:24+00:00,3,"277956618,277956613,277956604"
221478520,https://soundcloud.com/generalrecords/sets/michele-gori-monolog,techno,250718,2,1,2424,False,2016-05-02 17:27:55+00:00,2,"262153360,262153345"
190386828,https://soundcloud.com/generalrecords/sets/white-perception-helio-joker,general,467137,5,3,2424,False,2016-01-28 17:35:54+00:00,3,"244007173,244007161,244007154"
159795607,https://soundcloud.com/generalrecords/sets/digital-project-feat-katy-1,general,335650,9,5,2424,False,2015-10-28 17:08:37+00:00,2,"230487549,230487535"
113841927,https://soundcloud.com/generalrecords/sets/white-perception-huit-ans,techno,376063,2,2,2424,False,2015-06-04 17:38:55+00:00,3,"208802664,208802586,208802523"
255935184,https://soundcloud.com/danielzachodni/sets/ploetzlich-am-meer-mixes,electronic,9657301,8,0,2430,False,2016-09-03 00:10:24+00:00,1,168300369
21374081,https://soundcloud.com/tonyp/sets/favs,general,17168521,1,1,2434,False,2014-01-27 02:20:02+00:00,4,"128221296,176216177,201217905,155050026"
1059313,https://soundcloud.com/robdowell/sets/tracks-released,general,1082582,1,0,2436,False,2011-08-27 01:54:34+00:00,7,"47643706,34658025,22006547,22006972,22006141,22005471,22005798"
50579798,https://soundcloud.com/hejgustav/sets/musik-att-jobba-till,general,101633552,2,0,2442,False,2014-09-12 08:57:06+00:00,16,"167264386,9301477,37219707,115785484,166802216,30061505,15769500,169186766,181818496,185214250,133454837,172906472,177856481,149467667,96294634,140236853"
127123712,https://soundcloud.com/sakito/sets/neuro-scsi-computed-poetry,electronic,1418344,0,0,2448,False,2015-07-21 13:22:10+00:00,4,"215277172,215277171,215277170,215277169"
104096460,https://soundcloud.com/sakito/sets/mixing,electronic,7184190,1,0,2448,False,2015-05-03 12:35:58+00:00,1,203406956
29777308,https://soundcloud.com/jnystromdesign/sets/selected-works-v15,general,203356,0,0,2450,False,2014-04-08 11:57:13+00:00,1,142391319
28980029,https://soundcloud.com/jnystromdesign/sets/selected-works-v14,general,3510660,1,0,2450,False,2014-04-02 07:29:10+00:00,2,"140322703,115744816"
27986481,https://soundcloud.com/jnystromdesign/sets/selected-works-v13,electronic,709216,1,0,2450,False,2014-03-25 10:44:23+00:00,2,"50461473,93477678"
27283995,https://soundcloud.com/jnystromdesign/sets/selected-works-v12,electronic,1295815,1,0,2450,False,2014-03-19 15:40:39+00:00,5,"140046412,88912289,139205654,136758775,97384786"
15702561,https://soundcloud.com/jnystromdesign/sets/vocoding,general,249257,1,0,2450,False,2013-11-27 14:32:14+00:00,1,112705080
13172021,https://soundcloud.com/jnystromdesign/sets/tr-na-v43,general,2792243,0,0,2450,False,2013-10-27 10:30:40+00:00,7,"116499179,116380233,115952590,115599878,115599877,115102487,110788107"
10495313,https://soundcloud.com/jnystromdesign/sets/selected-works-v38,general,2092993,1,0,2450,False,2013-09-16 11:37:32+00:00,6,"110241447,110080209,90560848,110207181,29997471,26369041"
9674266,https://soundcloud.com/jnystromdesign/sets/mv35,general,463872,0,0,2450,False,2013-08-30 09:48:27+00:00,1,106476432
14765731,https://soundcloud.com/hepp/sets/kollas,general,3514159,0,0,2458,False,2013-11-16 15:04:30+00:00,4,"119319752,131150610,154832877,154946457"
789447936,https://soundcloud.com/nollpunkt/sets/dark-folk,general,611947,0,0,2460,False,2019-05-26 07:45:46+00:00,3,"344041677,437697450,614612913"
205908798,https://soundcloud.com/nollpunkt/sets/strategy,general,8859621,0,0,2460,False,2016-03-15 09:02:02+00:00,11,"247153470,246032268,242530217,241412620,237492145,233295750,234335923,231186977,229186619,228136013,227103489"
6811697,https://soundcloud.com/nollpunkt/sets/amfibier,general,162442,0,0,2460,False,2013-06-17 02:01:08+00:00,2,"93831442,93831125"
72037699,https://soundcloud.com/jesper/sets/funk-for-change,hip-hop & rap,1774914,6,2,2464,False,2015-01-14 03:37:19+00:00,5,"161858230,638653,109939314,152063013,160980306"
219836950,https://soundcloud.com/purep/sets/pure-p-beats-vibes,hip-hop & rap,1397856,14,3,2466,False,2016-04-27 10:27:53+00:00,7,"261133461,261131275,261132798,261131596,261131694,261132051,261134361"
44802381,https://soundcloud.com/purep/sets/devotion-fasching-july-2014,general,12507973,75,15,2466,False,2014-07-26 18:32:09+00:00,1,160413243
2217246,https://soundcloud.com/cherrybloom/sets/open-and-die,rock,2212820,2,1,2468,True,2012-07-11 20:15:28+00:00,10,"52530185,52530186,52530187,52530188,52530189,52530190,52530191,52530192,52530193,52530194"
862796,https://soundcloud.com/cherrybloom/sets/secret-sounds,rock,773358,0,0,2468,True,2011-06-14 10:33:31+00:00,4,"11291607,11291480,14237861,14239031"
542527095,https://soundcloud.com/ravelite/sets/lange-nacht-der-musik-2018,electronic,1534677,2,1,2474,False,2018-06-17 18:06:37+00:00,4,"459631257,459631248,459631242,459643806"
923652,https://soundcloud.com/noahlaux/sets/elements,electronic,268065,2,0,2480,True,2011-07-07 21:02:26+00:00,2,"18597259,18597261"
919630,https://soundcloud.com/noahlaux/sets/2men-teaser,hip-hop & rap,1131578,0,0,2480,True,2011-07-06 13:35:32+00:00,7,"18502269,18502271,18502270,18502493,18502264,18502262,18502266"
57,https://soundcloud.com/noahlaux/sets/simply,general,2802015,1,0,2480,True,2008-05-21 15:35:57+00:00,12,"5415,16279453,16279447,5417,16279458,437590,16279454,16279450,16279959,16279960,16282397,16279446"
1185689569,https://soundcloud.com/tomclark/sets/clark-cuts-archives-09,electronic,1834919,1,1,2482,False,2020-12-28 13:05:17+00:00,4,"955347808,955347043,955339597,955337686"
1182616870,https://soundcloud.com/tomclark/sets/magnetic-base,house,3392443,6,0,2482,False,2020-12-22 15:29:51+00:00,8,"950276428,952312456,952310089,952262926,952262248,952279168,952280509,950275243"
1151066771,https://soundcloud.com/tomclark/sets/highgrade-disharmonic,dance & edm,4514457,6,0,2482,False,2020-10-24 17:15:29+00:00,12,"917070574,917069869,917069381,917068277,917067793,917067317,917066860,917066252,917065756,917065289,917063833,917062814"
1130752537,https://soundcloud.com/tomclark/sets/clark-cuts-archives-08,general,1392849,0,1,2482,False,2020-09-18 15:08:23+00:00,3,"895471147,895470256,895468858"
1092500353,https://soundcloud.com/tomclark/sets/clark-cuts-archives-07,house,1678106,2,0,2482,False,2020-07-15 09:50:39+00:00,4,"858304156,858302917,858297952,858296299"
1084176886,https://soundcloud.com/tomclark/sets/clark-cuts-archives-06,general,1692708,2,1,2482,False,2020-07-02 09:55:26+00:00,4,"850750948,850749811,850749469,850748977"
1075396138,https://soundcloud.com/tomclark/sets/clark-cuts-archives-05,general,1730011,5,0,2482,False,2020-06-19 10:21:22+00:00,4,"843002479,843003241,843004036,843004279"
1062439948,https://soundcloud.com/tomclark/sets/clark-cuts-archives-04,general,1579911,6,1,2482,False,2020-06-01 12:40:41+00:00,4,"832158064,832157521,832156960,832156081"
1060003090,https://soundcloud.com/tomclark/sets/clark-cuts-archives-03,general,1558987,3,0,2482,False,2020-05-28 11:41:01+00:00,4,"829693072,829693540,829693954,829694422"
1055060785,https://soundcloud.com/tomclark/sets/false-image-a-project-by-noah,techno,9571827,5,0,2482,False,2020-05-21 01:23:36+00:00,13,"824822965,824823727,824823940,824824903,824825305,824825845,824826778,824826100,84289042,863117584,937129696,937130377,937128073"
78088647,https://soundcloud.com/grit/sets/boreal-taiga-bt-x-gate-138-e83,general,322119,21,3,2486,False,2015-02-04 20:08:24+00:00,1,182534407
18929481,https://soundcloud.com/stese/sets/best-mixes,general,87310826,1,0,2488,False,2014-01-03 07:31:02+00:00,20,"32065462,130831250,130828425,182799003,178455643,177954847,177704591,162967863,156846854,155801547,187926889,190212557,199532985,198548369,241999567,236201515,234633607,305608408,309564363,147529568"
409483184,https://soundcloud.com/david/sets/winter-2017,general,2227973,1,0,2490,False,2017-12-29 09:28:49+00:00,8,"306636790,379817009,325595125,377906678,348679117,385653323,397177986,398818422"
358067672,https://soundcloud.com/david/sets/autumn-2017,general,1369999,5,2,2490,False,2017-10-07 00:11:08+00:00,6,"342108088,344442875,330795485,343216262,346401482,261215037"
331674851,https://soundcloud.com/david/sets/summer-2017,rock,5747791,9,2,2490,False,2017-08-04 15:33:34+00:00,21,"324553107,328236100,324330553,327193837,295580498,296591942,315461092,327358157,320577672,315908723,311744324,324534613,286030817,286031674,325595125,320458785,334091782,311722499,316126116,333120514,285466752"
282842740,https://soundcloud.com/david/sets/winter-2016,general,4887763,8,2,2490,False,2017-02-22 14:11:00+00:00,21,"249207059,275917255,285491574,255785247,301933761,289407066,285734661,285734660,302345221,301636453,286628692,297074818,286129379,296375066,307163431,299364811,310009326,310382926,255770568,310455689,310160468"
90464,https://soundcloud.com/ladysmiles/sets/bar-bubbles-short-album-mix-down,general,1683983,1,0,2494,True,2010-02-06 18:38:01+00:00,1,761214
90447,https://soundcloud.com/ladysmiles/sets/club-cookies_short-album-mixdown,general,1470260,3,1,2494,True,2010-02-06 18:13:20+00:00,1,1588299
1263068248,https://soundcloud.com/dimitrimax/sets/donnas-summer,electronic,747990,0,0,2496,True,2012-07-23 00:00:00+00:00,2,"1056222688,1056221590"
37051028,https://soundcloud.com/dimitrimax/sets/burning-you-out-june-2nd,house,519594,9,1,2496,True,2014-05-28 21:38:29+00:00,3,"151305340,151567195,151604502"
36709605,https://soundcloud.com/dimitrimax/sets/singles-eps,general,928393,4,0,2496,True,2014-05-26 18:11:55+00:00,6,"151305340,133987424,113608711,104566960,78248298,78247945"
36708846,https://soundcloud.com/dimitrimax/sets/remixes,general,1169109,3,1,2496,False,2014-05-26 18:06:50+00:00,6,"155286640,151567195,144694808,145042955,134604491,104566957"
23729154,https://soundcloud.com/dimitrimax/sets/out-now-work-that-808-with,house,430639,8,0,2496,True,2014-02-17 14:49:13+00:00,4,"133987424,134604491,134314575,134311095"
23324025,https://soundcloud.com/dimitrimax/sets/free-downloads,general,2067415,11,4,2496,False,2014-02-13 22:26:46+00:00,5,"144214918,125696278,63628880,100611984,69989725"
290986,https://soundcloud.com/socketscience/sets/ephedra-astor013,general,1462104,0,0,2504,True,2010-08-23 12:14:33+00:00,3,"4793673,4793675,4793676"
1150115324,https://soundcloud.com/serendipity/sets/reason-to-smile-1,dancehall,1528790,1,0,2506,True,2014-12-08 00:00:00+00:00,4,"916017467,916015346,916018733,916019216"
910013,https://soundcloud.com/serendipity/sets/winter-ep-2,general,600203,10,1,2506,True,2011-07-02 11:40:13+00:00,2,"136554,18262245"
724413129,https://soundcloud.com/alteredmoods/sets/amr-40l-malcolm-moore-deep,deep house,1251402,48,11,2508,False,2019-03-31 09:33:50+00:00,11,"586275345,598663101,586275555,598881003,598677762,598678608,598678854,602584356,598679016,598680210,598679181"
632126319,https://soundcloud.com/alteredmoods/sets/amr-37r-jesus-gonsev-genki-dama,deep house,481740,27,3,2508,False,2018-10-27 23:59:11+00:00,4,"520903047,520903635,520910754,520909662"
3811174,https://soundcloud.com/alteredmoods/sets/chicago-skyway-thunder-amr-29r,general,363260,48,6,2508,False,2013-02-21 21:06:32+00:00,4,"80257376,80257377,80257374,80257378"
1880297,https://soundcloud.com/alteredmoods/sets/laak-our-ways-amr-31,general,377139,18,1,2508,False,2012-04-18 05:59:16+00:00,4,"43514125,43514127,43514128,43514129"
1819903,https://soundcloud.com/alteredmoods/sets/v-a-loves-all-right-amr-26r,general,368828,4,1,2508,False,2012-04-03 11:37:36+00:00,4,"41872755,41872754,41872757,41872756"
1318282,https://soundcloud.com/alteredmoods/sets/matthew-wieck-flying-feeling,general,402957,2,0,2508,False,2011-11-20 14:26:37+00:00,4,"28500631,28500632,28500634,28500636"
612385,https://soundcloud.com/alteredmoods/sets/2deepsoul-the-deepness-amr-22r,deep house,416441,3,0,2508,False,2011-02-28 00:19:29+00:00,4,"11213213,11213215,11213216,11213217"
492819,https://soundcloud.com/alteredmoods/sets/heckle-moore-emerald-cities,general,209468,15,1,2508,False,2010-12-28 08:07:47+00:00,2,"107997150,107997829"
492507,https://soundcloud.com/alteredmoods/sets/yours-in-deepness-vol-1-samples,general,205398,2,0,2508,False,2010-12-28 00:58:16+00:00,2,"8506484,8506485"
564353898,https://soundcloud.com/julien-mier/sets/stirring-child-spirits-2-track,general,371912,42,6,2510,False,2018-07-19 01:14:15+00:00,2,"473453028,473453007"
382072796,https://soundcloud.com/julien-mier/sets/untangle-the-roots-1,electronic,2140212,229,35,2510,True,2017-11-24 00:00:00+00:00,10,"350137447,350137045,350135974,350135125,350136598,350137414,350137909,350137069,350136154,350137036"
321199448,https://soundcloud.com/julien-mier/sets/singles,general,469826,42,9,2510,False,2017-05-07 08:42:46+00:00,3,"288690568,262300933,69330045"
307438593,https://soundcloud.com/julien-mier/sets/excerpts-outtakes-vol-2,general,129970,24,2,2510,True,2017-03-14 20:49:29+00:00,1,312069543
230292790,https://soundcloud.com/julien-mier/sets/shiny-silver-lining-lp,general,1693147,284,34,2510,True,2016-06-02 00:04:02+00:00,7,"269950040,269321288,269949708,265613189,269687638,268856276,268229820"
1202512123,https://soundcloud.com/boydjarvis/sets/i-can-do-this-2,electronic,1894374,0,0,2512,True,2015-05-04 00:00:00+00:00,4,"974456818,974457442,974458249,974456902"
923009305,https://soundcloud.com/boydjarvis/sets/the-music-got-me-1,dancehall,1588548,2,2,2512,True,2018-09-07 00:00:00+00:00,3,"483254610,483245310,483246885"
283172287,https://soundcloud.com/boydjarvis/sets/sacred-6,electronic,3707274,1,0,2512,True,2015-03-16 00:00:00+00:00,7,"297676165,297676448,297676907,297676631,297676076,297676051,297678313"
283170753,https://soundcloud.com/boydjarvis/sets/relief-is-on-the-way,electronic,7704815,2,0,2512,True,2014-05-12 00:00:00+00:00,17,"297676355,297676722,297677344,297677254,297677170,297676237,297676768,297676299,297677030,297676480,297679886,297677041,297676860,297676628,297678806,297678496,297676326"
283169763,https://soundcloud.com/boydjarvis/sets/elements-23,electronic,1298352,1,0,2512,True,2015-01-26 00:00:00+00:00,3,"297677285,297677020,297676333"
283169008,https://soundcloud.com/boydjarvis/sets/imagine-feat-sylvia-simon,electronic,4221047,3,0,2512,True,2014-09-22 00:00:00+00:00,7,"297676451,297676196,297677582,297676452,297676395,297676006,297676044"
283168303,https://soundcloud.com/boydjarvis/sets/ecstasisym,electronic,2664289,2,0,2512,True,2015-04-06 00:00:00+00:00,7,"297676271,297676104,297676169,297676192,297676103,297678914,297678559"
283168092,https://soundcloud.com/boydjarvis/sets/being-boyd-ep,electronic,1456614,1,0,2512,True,2014-11-10 00:00:00+00:00,4,"297676563,297676222,297676250,297676599"
283167927,https://soundcloud.com/boydjarvis/sets/h20-feat-sarah-tancer,electronic,1934388,1,0,2512,True,2014-07-28 00:00:00+00:00,4,"297675997,297676424,297676478,297677506"
281715506,https://soundcloud.com/boydjarvis/sets/new-private-playlist,general,4930492,3,0,2512,True,2016-12-29 21:46:59+00:00,8,"294173945,300103628,300103357,300103131,300104236,300129889,136602538,340794418"
16085468,https://soundcloud.com/lee/sets/kompakt,general,4234415,0,0,2520,False,2013-12-02 06:43:32+00:00,2,"38255489,31151242"
1283723023,https://soundcloud.com/pivic/sets/summer-2021,general,14570318,0,0,2526,False,2021-07-08 07:34:24+00:00,51,"1048902280,254458424,557332551,956607715,579618420,1014667426,932376322,271217898,964655719,645967047,799536298,909974428,983322790,610757271,965327620,979293232,982160884,979847860,252519159,997732528,993383917,996600898,931400011,1020257275,997516693,907103962,915448465,1016846098,841177816,326260898,1048932538,992969446,307989786,1014729691,748972600,1000678021,1023968395,924918634,1023968206,811885360,1043984806,673901891,1008628975,948450967,1030507336,171796175,980218642,1029285193,1009252657,592950459,1052685379"
1225140604,https://soundcloud.com/pivic/sets/march-2021,electronic,7202121,2,0,2526,False,2021-03-12 13:39:22+00:00,28,"314132469,902343334,326585301,253827944,863183542,875235517,842505049,909689887,915410182,914869615,253851170,866427607,291507054,951664672,683489237,913507546,825252808,898726429,902071234,875918569,29139607,945669247,893743414,909105004,726333229,811477621,778231792,994670749"
245137099,https://soundcloud.com/thobiasj/sets/norberg-16,general,15294131,0,0,2530,False,2016-07-27 18:08:39+00:00,8,"266781166,267119180,263753640,246673052,261931001,243854843,256743268,168229550"
7542672,https://soundcloud.com/dittes/sets/best-of-classical,general,5623044,3,0,2544,False,2013-07-07 20:19:46+00:00,1,92267242
1217595631,https://soundcloud.com/aerrra/sets/ameli-paul-beyond-reason-aera,indie,356415,14,6,2546,False,2021-02-26 15:06:34+00:00,1,991643470
1205628349,https://soundcloud.com/aerrra/sets/we-are-the-people-of-the-night,house,3670857,49,5,2546,False,2021-02-03 18:29:22+00:00,1,977810464
1202851621,https://soundcloud.com/aerrra/sets/aera-jack-leather-devils-gap,house,1164016,16,4,2546,True,2021-01-29 11:04:58+00:00,3,"972689605,971118577,972434245"
1313848798,https://soundcloud.com/tillvonsein/sets/kiez-2,electronic,366994,7,0,2556,True,2021-10-22 00:00:00+00:00,1,1121500045
1299215710,https://soundcloud.com/tillvonsein/sets/grand-voyager,electronic,330893,6,1,2556,True,2021-09-24 00:00:00+00:00,1,1103418379
1284285592,https://soundcloud.com/tillvonsein/sets/cherokee-95,electronic,350772,5,1,2556,True,2021-08-20 00:00:00+00:00,1,1084454620
1266984796,https://soundcloud.com/tillvonsein/sets/bimbes-1,electronic,348082,5,1,2556,True,2021-06-25 00:00:00+00:00,1,1061251375
1266413269,https://soundcloud.com/tillvonsein/sets/jammin-396095996,electronic,341081,13,5,2556,True,2021-07-23 00:00:00+00:00,1,1060469101
1263699964,https://soundcloud.com/tillvonsein/sets/eazy-breezy-2,electronic,369136,4,1,2556,True,2021-05-28 00:00:00+00:00,1,1043987863
1262315203,https://soundcloud.com/tillvonsein/sets/let-go-you-i,electronic,600085,0,0,2556,True,2020-10-16 00:00:00+00:00,2,"1055163958,1055218897"
1256414398,https://soundcloud.com/tillvonsein/sets/say-say-say-ep,electronic,1413904,0,0,2556,True,2018-08-24 00:00:00+00:00,4,"1048135519,1048135483,1048135999,1048135972"
1255166296,https://soundcloud.com/tillvonsein/sets/aloha-742245447,electronic,703713,0,0,2556,True,2018-12-14 00:00:00+00:00,2,"1044598240,1044598237"
1260157930,https://soundcloud.com/deepchild/sets/n3u-proc355,general,1034685,0,0,2558,True,2021-05-21 00:00:00+00:00,3,"1046529973,1046531425,1046530477"
1253347126,https://soundcloud.com/deepchild/sets/deepchild-n3u-proc355-previews,electronic,211252,3,0,2558,False,2021-05-07 03:34:18+00:00,3,"1044248869,1044248998,1044249091"
1206940918,https://soundcloud.com/deepchild/sets/brilliant-erosions-and-1,hip-hop & rap,2119679,3,0,2558,True,2021-02-06 00:00:00+00:00,10,"961428202,961428184,961428544,961428469,961428640,961427971,961427959,961428121,961427647,961428067"
5774942,https://soundcloud.com/11thhour/sets/the-pace-live-sets,general,7085958,2,1,2568,False,2013-05-17 11:27:06+00:00,2,"92618076,92617908"
19053,https://soundcloud.com/11thhour/sets/matt-chester-die-for-a-reason-ep-11th-hour-recordings-ehr007,techno,1468941,0,0,2568,True,2009-06-06 16:47:03+00:00,4,"317281,317282,317283,317284"
1506,https://soundcloud.com/11thhour/sets/matt-chester-remixes,general,997166,0,0,2568,False,2008-10-11 11:08:31+00:00,1,39027
946,https://soundcloud.com/11thhour/sets/matt-chester-endless-days-ep-ehr006,techno,1458492,1,1,2568,True,2008-09-16 19:50:45+00:00,3,"27539,27530,27534"
248,https://soundcloud.com/11thhour/sets/matt-chester-desert-shift-ep-ehr005,techno,1479522,1,1,2568,True,2008-07-15 22:41:04+00:00,3,"11214,11215,11218"
246,https://soundcloud.com/11thhour/sets/matt-chester-lives-unlooked-for-ep-ehr004,techno,1006941,1,1,2568,True,2008-07-15 20:04:56+00:00,2,"11123,11124"
236,https://soundcloud.com/11thhour/sets/matt-chester-live-sets,general,11861254,0,0,2568,False,2008-07-13 13:09:30+00:00,2,"10723,10727"
235,https://soundcloud.com/11thhour/sets/matt-chester-dj-sets,electronic,31812030,2,0,2568,False,2008-07-13 13:07:36+00:00,7,"6284,10693,10679,92363110,799563,92360725,92615813"
1262315311,https://soundcloud.com/kollektivturmstrasse/sets/rebellion-der-traeumer-x-the-2,electronic,959059,8,0,2570,True,2020-12-18 00:00:00+00:00,3,"1032688945,1032688129,1055212342"
1262308150,https://soundcloud.com/kollektivturmstrasse/sets/rebellion-der-traeumer-x-the-1,electronic,991609,3,0,2570,True,2020-10-30 00:00:00+00:00,3,"1034202013,1034201620,1055221288"
1245215473,https://soundcloud.com/kollektivturmstrasse/sets/rebellion-der-traeumer-x-the,electronic,1180056,7,0,2570,True,2020-11-27 00:00:00+00:00,3,"1032840862,1032840526,1032840397"
923004829,https://soundcloud.com/kollektivturmstrasse/sets/sorry-i-am-late-remixes-1,dancehall,869514,15,1,2570,True,2016-09-09 00:00:00+00:00,2,"281881954,281881961"
1259396029,https://soundcloud.com/nunodossantos/sets/dwaalgast,general,1938000,7,0,2574,False,2021-05-19 16:32:24+00:00,10,"1028947372,1028947348,1028947339,1043861065,1134385936,1131798019,1131857530,1120963399,933422137,933422047"
687784191,https://soundcloud.com/nunodossantos/sets/ultrastation-portal-of,general,35522541,25,2,2574,False,2019-01-17 13:50:02+00:00,21,"1110596596,973127764,894240493,901443667,901443664,901443661,901443655,846714538,831233461,822900205,700511068,679479177,604907403,611702097,611702088,611702064,611702007,546779070,607349223,607349214,607349208"
45637340,https://soundcloud.com/k_chico/sets/mixing-love-songs,general,16373866,13,3,2580,False,2014-08-03 06:43:22+00:00,1,161020146
682446,https://soundcloud.com/k_chico/sets/mashups-edits-remixes,general,1904169,1,0,2580,False,2011-03-31 14:02:12+00:00,1,165714060
1290802768,https://soundcloud.com/djdunwich/sets/xique-xique-na-lagoa-2021,general,3426611,103,19,2588,False,2021-07-23 16:06:14+00:00,10,"1123942861,1117986256,1123942876,1092021412,1121850175,1123942948,1123942936,1100596318,1108882693,1123942930"
1080132622,https://soundcloud.com/djdunwich/sets/dunwich,general,2170535,26,6,2588,False,2020-06-26 12:31:13+00:00,5,"1098146698,682122584,262302815,272595968,847238182"
695276322,https://soundcloud.com/djdunwich/sets/originals,general,3657163,166,26,2588,False,2019-01-27 13:38:46+00:00,11,"466448607,649477910,262225624,146651674,566803650,295585643,262302815,286133544,286133426,271052812,97449157"
695275590,https://soundcloud.com/djdunwich/sets/remixes,general,3962032,104,14,2588,False,2019-01-27 13:42:54+00:00,11,"974313226,916600618,536897142,713754928,421262574,343511621,473879289,417410028,477353244,544933428,248975364"
695272929,https://soundcloud.com/djdunwich/sets/podcasts,general,43166928,113,15,2588,False,2019-01-27 13:43:10+00:00,9,"1107625351,664603046,473740092,373817183,649197845,337310629,515000697,196103438,110978324"
2143996,https://soundcloud.com/djdunwich/sets/edits-vs-ost,general,2000715,38,4,2588,False,2012-06-22 17:17:35+00:00,6,"97445996,47476227,57996850,7174826,2146337,17337899"
94913006,https://soundcloud.com/matthughes_chi/sets/soul-channel,general,23226019,0,0,2594,False,2015-04-02 15:12:36+00:00,7,"198668933,198669660,198670491,198671119,199685603,212660375,212660947"
617252622,https://soundcloud.com/jodirose/sets/transporter-sonic-crossing,soundtrack,451905,2,0,2596,False,2018-10-05 21:41:46+00:00,3,"510142101,510142083,503516811"
28254516,https://soundcloud.com/svenning/sets/running,general,3531233,0,0,2598,False,2014-03-27 13:59:56+00:00,9,"114311164,100868294,109572138,122899544,95526369,63424835,114311168,138134455,204360703"
4149920,https://soundcloud.com/svenning/sets/james-blake,general,788186,0,0,2598,False,2013-03-19 00:19:52+00:00,1,83283129
564311487,https://soundcloud.com/jeffsamuel/sets/water-28,electronic,1411500,2,0,2602,True,2010-12-10 00:00:00+00:00,3,"375033338,375034127,375031616"
1273449343,https://soundcloud.com/hosh/sets/end-of-a-chapter-1,electronic,1504471,2,0,2608,True,2016-05-13 00:00:00+00:00,3,"1069775641,1069775638,1069775677"
1263838357,https://soundcloud.com/hosh/sets/express-airwolf,electronic,914626,1,0,2608,True,2018-12-21 00:00:00+00:00,2,"1057193569,1057197865"
1262314513,https://soundcloud.com/hosh/sets/solstice-205145387,electronic,440712,3,0,2608,True,2019-07-05 00:00:00+00:00,1,1055174857
1262312878,https://soundcloud.com/hosh/sets/unconventional-ride,electronic,893858,3,0,2608,True,2018-09-14 00:00:00+00:00,2,"1055131501,1055222704"
14027656,https://soundcloud.com/kreisquadratur/sets/favorites,general,456735,0,0,2616,False,2013-11-07 15:36:12+00:00,2,"8297279,214102633"
917063413,https://soundcloud.com/janos/sets/mixes,general,6329207,0,0,2620,False,2019-11-06 07:35:59+00:00,2,"708184525,320362032"
1220341114,https://soundcloud.com/timehaschangedrec/sets/timid-boy-raw-robot-gigee,general,1496581,12,4,2628,False,2021-03-03 14:53:10+00:00,3,"996692773,998482594,999090610"
1191456742,https://soundcloud.com/timehaschangedrec/sets/thomas-andrew-in-the-skin-ep-timid-boy-remix,general,1818279,15,3,2628,False,2021-01-08 14:37:32+00:00,4,"961752352,961752346,961752331,961752319"
1171012831,https://soundcloud.com/timehaschangedrec/sets/rone-white-rowen-clark-lost-in-mumbai-ep,general,831895,12,0,2628,False,2020-11-30 15:35:40+00:00,2,"938720512,938720494"
1155034474,https://soundcloud.com/timehaschangedrec/sets/timid-boy-uk-adonis-rivera,general,1887425,5,2,2628,False,2020-11-01 13:40:51+00:00,4,"921450616,921450610,921450607,921450604"
1144512223,https://soundcloud.com/timehaschangedrec/sets/hassio-col-sammy-morris-the-line-sine-ep,house,1512489,4,2,2628,False,2020-10-12 15:35:18+00:00,4,"909276562,909276550,909276547,909276541"
1133091160,https://soundcloud.com/timehaschangedrec/sets/aerton-losing-ep,general,1474743,8,3,2628,False,2020-09-22 18:11:31+00:00,4,"897754753,897754717,897754702,897754687"
1116402820,https://soundcloud.com/timehaschangedrec/sets/apogea-grasso-maxim-etna-ep-san-random-remix-sante-sansone-remix,general,2176288,10,6,2628,False,2020-08-24 10:43:39+00:00,5,"881079355,881079259,881079250,881079244,881079220"
