index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
1829	https://i1.sndcdn.com/artworks-d327c1c5-fd58-4846-b09f-cb90cee0dbcb-0-large.jpg	2020-09-08T20:06:31Z		1698403	all	Techno	1125271234	playlist		2020-09-08T20:06:31Z	all-rights-reserved	0	True	follow-me-938722182	https://soundcloud.com/joel-alter/sets/follow-me-938722182	True			2018-11-30T00:00:00Z	0		public		Follow Me	https://api.soundcloud.com/playlists/1125271234	2806	album	True	2018-11-30T00:00:00Z	2018-11-30T00:00:00Z	4	889839442,889839268,889838881,889838944
1830		2018-08-31T12:05:16Z		766032	all	Electronic	593591649	playlist		2018-09-24T11:44:42Z	all-rights-reserved	0	False	running-back-demo	https://soundcloud.com/jay-shepheard/sets/running-back-demo	True				0		public	"House ""Deep House"""	Running Back Demo	https://api.soundcloud.com/playlists/593591649	2808		False	2018-08-31T12:05:16Z	2018-08-31T12:05:16Z	0	
1831	https://i1.sndcdn.com/artworks-9b5582b9-6169-4061-8d03-1fdbcc5ec0db-0-large.jpg	2019-11-13T11:28:01Z		748869	all	Electronic	923320654	playlist		2019-11-13T11:28:01Z	all-rights-reserved	0	True	second-sight-494408143	https://soundcloud.com/illum-sphere/sets/second-sight-494408143	True			2016-02-19T00:00:00Z	0		public		Second Sight	https://api.soundcloud.com/playlists/923320654	2810	single	True	2016-02-19T00:00:00Z	2016-02-19T00:00:00Z	2	294215673,294214254
1832	https://i1.sndcdn.com/artworks-2999d419-d040-4d3d-a6bf-321e9a7d8fe1-0-large.jpg	2019-11-13T10:50:03Z		838320	all	Electronic	923215501	playlist		2019-11-13T10:50:03Z	all-rights-reserved	0	True	sleeprunner-1	https://soundcloud.com/illum-sphere/sets/sleeprunner-1	True			2013-12-09T00:00:00Z	0		public		Sleeprunner	https://api.soundcloud.com/playlists/923215501	2810	single	True	2013-12-09T00:00:00Z	2013-12-09T00:00:00Z	3	666663059,666664559,666663770
1833	https://i1.sndcdn.com/artworks-fbaad39a-d304-435c-95ff-7fce4abfd820-0-large.jpg	2019-08-16T14:30:35Z		2902705	all	Electronic	848295095	playlist		2019-08-16T14:30:35Z	all-rights-reserved	2	True	spectre-vex-1	https://soundcloud.com/illum-sphere/sets/spectre-vex-1	True			2014-05-05T00:00:00Z	0		public		Spectre Vex	https://api.soundcloud.com/playlists/848295095	2810	album	True	2014-05-05T00:00:00Z	2014-05-05T00:00:00Z	8	666664334,666663614,171343405,666663788,666664559,666663770,666662663,666664907
1834	https://i1.sndcdn.com/artworks-5e94c2e9-853a-4862-874b-4def5c81b431-0-large.jpg	2019-08-16T14:28:19Z		1634474	all	Electronic	848293793	playlist		2019-08-16T14:28:19Z	all-rights-reserved	2	True	glass-remixes-1	https://soundcloud.com/illum-sphere/sets/glass-remixes-1	True			2017-07-28T00:00:00Z	0		public		Glass Remixes	https://api.soundcloud.com/playlists/848293793	2810	album	True	2017-07-28T00:00:00Z	2017-07-28T00:00:00Z	5	331851396,666663785,294230095,666662483,666664562
1835	https://i1.sndcdn.com/artworks-1daebb79-11fb-405e-b2d8-46e0f9a6a1a0-0-large.jpg	2019-08-16T14:26:50Z		2619946	all	Electronic	848292917	playlist		2019-08-16T14:26:50Z	all-rights-reserved	1	True	ghosts-of-then-and-now	https://soundcloud.com/illum-sphere/sets/ghosts-of-then-and-now	True			2014-02-10T00:00:00Z	0		public		Ghosts Of Then And Now	https://api.soundcloud.com/playlists/848292917	2810	album	True	2014-02-10T00:00:00Z	2014-02-10T00:00:00Z	13	666663341,666662480,666663059,666663800,171318674,666663809,666664568,666664418,666663344,666664040,666663803,666664283,666663146
1836		2017-07-06T14:33:28Z	"Pre-order 'Glass Remixes' -
Ninjashop / Stream / Download: https://illum.lnk.to/glassrmxSO

Follow Illum Sphere -
Facebook: http://found.ee/illumsphere-fb
Twitter: http://found.ee/illumsphere-tw
Instagram: http://found.ee/illumsphere-ig	
Soundcloud: http://found.ee/illumsphere-sc
Spotify: http://found.ee/illumsphere-sp"	697245	all		335818858	playlist	Ninja Tune	2017-07-06T14:35:14Z	all-rights-reserved	24	False	glass-remixes-selections	https://soundcloud.com/illum-sphere/sets/glass-remixes-selections	True		https://illum.lnk.to/glassrmx		7		public	"Glass ""Ninja Tune"" Remixes Remixed ""Illum Sphere"""	Glass Remixes // Selections	https://api.soundcloud.com/playlists/335818858	2810		False	2017-07-06T14:33:28Z	2017-07-06T14:33:28Z	2	331851396,290235929
1837	https://i1.sndcdn.com/artworks-acc8d6bc-a6b0-4a8c-bd83-afb995296e97-0-large.jpg	2017-06-21T18:47:43Z		3692921	all	House	332230527	playlist		2017-06-21T18:47:43Z	all-rights-reserved	0	True	now-about-how	https://soundcloud.com/illum-sphere/sets/now-about-how	True			2011-03-25T00:00:00Z	0		public		Now About How	https://api.soundcloud.com/playlists/332230527	2810	album	True	2011-03-25T00:00:00Z	2011-03-25T00:00:00Z	12	301868461,301868046,329243700,301845633,301844734,301844330,329243976,301844647,301844742,301846110,329243477,329245432
1838	https://i1.sndcdn.com/artworks-000205783626-irlzrx-large.jpg	2017-02-01T17:54:58Z		182870053	all	Electronic	296607227	playlist		2018-11-06T13:04:34Z	all-rights-reserved	22	False	nts-shows	https://soundcloud.com/illum-sphere/sets/nts-shows	True				1		public		NTS Shows	https://api.soundcloud.com/playlists/296607227	2810		False	2017-02-01T17:54:58Z	2017-02-01T17:54:58Z	25	525601587,486235320,475966185,450150261,434920689,424136718,414008265,392850285,367949042,356098265,335107578,313857019,305630038,309138058,328151699,323028284,318437528,305642392,305637276,305632846,305628209,305624036,305622412,305618747,305617580
1839		2011-03-11T17:39:15Z		9167617	all	Electronic	638577	playlist		2014-02-14T09:30:11Z	all-rights-reserved	38	False	set-f-r-die-page	https://soundcloud.com/biodub/sets/set-f-r-die-page	True				4		public	"Techno House ""Deep House"" ""Minimal Techno"" Microhouse dubtechno Dub biodub"	Biodub Music Player	https://api.soundcloud.com/playlists/638577	2820		False		2011-03-11T17:39:15Z	14	210882101,210882087,210882070,210882058,210882041,210882027,210882000,210881983,127163402,195014845,131531606,195014846,19145386,40056432
1840	https://i1.sndcdn.com/artworks-000415520505-nglpkg-large.jpg	2018-10-05T18:47:40Z	"Artist : Kez YM 
Album Title : Cross Section LP
Cat# : FACES LP001
Release Date : TBA
Exclusive Distribution by : Rushhour Distribution

A1. Console Swing
A2. Free The Vibe
A3. Get Down
B1. Music Is Playing
B2. Riding
B3. Half Awake
C1. Grind
C2. On My Mind
C3. Sweet Dust
D1. Forgotten Code
D2. Thru The Night
D3.  New Skyline

Infos :

Faces Records proudly presents ""Cross Section"", the debut album of  Kez YM, the Berlin based japanese producer.
It's been a long way since  his debut EP at 4Lux Recordings was played by Moodyman back in 2008. Since then he also received support from influential people like Theo Parrish, Rick Wade and Cassy, just to name a few.
Strongly rooted on his Detroit/Chicago Deep House/Funk/Disco/Afro he rocks dancefloors from Berlin to Tokyo, and he's one of the current leading deep house dj's from Japan.
From downbeat to more uptempo tracks, this album is a perfect extension of Kez's path until now. Classy and lustful synths pave the way for a combination of elements that draw inspiration from his jazz masters, his motorcity heroes and a strong percusssive connection to Africa.
You know what? Just let yourself go and enjoy the ride.

All tracks written & produced by Kazuki Yamaguchi.
Mastered by Ugly Drums.
Artwork by Superscript²

Executive Producer : Pablo Valentino for FACES Records Ltd.
P & C 2018 FACES Records Limited - All rights reserved."	903753	all	Deep House	617151222	playlist	FACES Records Ltd	2018-10-10T16:54:57Z	all-rights-reserved	118	False	kez-ym-cross-section-lp-faces-records	https://soundcloud.com/faces-records/sets/kez-ym-cross-section-lp-faces-records	True		http://www.rushhour.nl/store_detailed.php?item=106398	2018-12-07T00:00:00Z	16		public	"kezym kez ym ""kez ym"" crosssection ""cross section"" facesrecords faces mcde rushhour rushhourdistribution faceslp001"	Kez YM - Cross Section LP (FACES Records)	https://api.soundcloud.com/playlists/617151222	2822	album	True	2018-10-05T18:47:40Z	2018-10-05T18:47:40Z	12	510072012,510071976,510071928,510071904,510071871,510071799,510071760,510071712,510071646,510071565,510071511,510071403
1841	https://i1.sndcdn.com/artworks-000262296755-8mi7o1-large.jpg	2017-11-28T14:09:37Z	"Artist : Tilman
Title : In My Mind EP
Cat # : FACES 1223
Vinyl Release Date : Late January 2018

A. Tilman - In My Mind
B1. Tilman - Little Things
B2. Tilman - I knew Someone

All tracks written & produced by Tilman Schwarz

P & C 2017 FACES Records Limited

Infos :

FACES Records is back with a fire 3 tracks Ep from Mainz based producer & dj : Tilman.
The main track ""In My Mind"" has been a big favorite of Pablo Valentino during the last months.
Check!"	318355	all	House	385426016	playlist	FACES Records	2017-11-28T14:33:57Z	all-rights-reserved	120	False	tilman-in-my-mind-ep-faces-1223	https://soundcloud.com/faces-records/sets/tilman-in-my-mind-ep-faces-1223	True		http://www.rushhour.nl/store_detailed.php?item=100579	2018-01-31T00:00:00Z	17		public	tilman facesrecords faces1223 inmymind faces records rushhour rushhourdistribution littlethings iknewsomeone mcde	Tilman - In My Mind EP (FACES 1223)	https://api.soundcloud.com/playlists/385426016	2822	ep	True	2017-11-28T14:09:37Z	2017-11-28T14:09:37Z	3	362018912,362018900,362018885
1842	https://i1.sndcdn.com/artworks-000146896189-bho5da-large.jpg	2016-02-12T17:18:28Z	"Artist : Giovanni Damico
Title : La Dame et Le Conga EP (w/ Rick Wade Remix)
Cat # : FACES 1222
Exclusive Distribution by Rushhour
Release Date : 10th March 2016

A1. La Dame et Le Conga
A2. Tell You What I Do
B1. La Dame et Le Conga (Rick Wade Magnificent Deep Mix)
B2. What U Feel Like

Known for his contributions for Lumberjacks in Hell, Seven Limited or Black Key Records, Giovanni is a talented musician/dj from South Italy, producing music for over a decade now. For his FACES Records debut, Gio is going deep, straight back to his latin/jazz roots with ""La Dame et Le Conga"" and ""What U Feel Like"". While paying tribute to the old NY / Garage sound on ""Tell You What I Do"" Cherry on the top, Detroit legend Rick Wade offers a new take on the title track, crafting a magnificent deep mix of « La Dame et Le Conga"" Recommended to every Deep House fans and Children of the Drum!

"	495531	all	rickwade	195527566	playlist	FACES Records	2016-02-12T17:18:31Z	all-rights-reserved	164	False	giovanni-damico-la-dame-et-le-conga-ep-rick-wade-remix	https://soundcloud.com/faces-records/sets/giovanni-damico-la-dame-et-le-conga-ep-rick-wade-remix	True		http://www.rushhour.nl/store_detailed.php?item=88220		26		public	giovannidamico ladameetleconga faces1222 facesrecords	Giovanni Damico - La Dame et Le Conga EP (+ Rick Wade Remix)	https://api.soundcloud.com/playlists/195527566	2822		False		2016-02-12T17:18:28Z	4	246717943,246717939,246717926,246717922
1843	https://i1.sndcdn.com/artworks-000132565957-c6t5wb-large.jpg	2015-10-13T09:47:05Z	"Artists : Various Artists
Title : Le Sampler Des Copains
Cat # : FACES 1221
Exclusive Distribution by Rushhour
Release Date : 13/01/2016

A1. S3A - Boiler Lyon (The Ravist's Face)
A2. Roman Rauch - Horse Crepe
B1. Hugo LX - It's About That Time
B2. Simbad - Stone Edge Beat
B3. ill Dubio - Horn Up
C1. Pablo Valentino - Hum Hum
C2. Not Danilo - My Tax Agent Fucked It Up
D1. Steven Wobblejay - Pretty Little Jam
D2. LB aka LABAT - More Kindyness
D3. ill Dubio - Vapor Up

Infos : 
Le Sampler Des Copains (litteraly, ""The Friends Sampler"", in french) is a 10 tracks, 2xLP bundle,
showcasing both established and upcoming talents who currently gravitate around the FACES Records family.
Remember Danilo Plessow first full length offering (even before his MCDE project, when he was producing under the Inverse Cinematics moniker),
or Mono/Poly debut 12"", ""The George Machine EP""? FACES allowed those then-newcomers, soon to be stars to release their first pieces of wax, because that’s what the label’s all about.
This time we're happy and thrilled to present you a sick draft of new talents’ and friends’ music, ranging from Deep House to Techno, without forgetting the Hip Hop, Instrumental roots.

Friends? All producers on this compilation are close personal friends, old and new.
A Sampler? This 10-tracks selection will give you a taste of what's the future sound ventures of FACES will be about (As a matter of fact S3A, Roman Rauch, Hugo LX, LB aka LABAT, Steven Wobblejay and Pablo Valentino are all working on new material for the label)

Recommended to any Children Of The Drum, beatsmiths, and any repepetitive beats lovers!"	1204477	all	s3a	154583941	playlist	FACES Records	2015-12-17T16:02:54Z	all-rights-reserved	228	False	va-le-sampler-des-copains-faces-1221	https://soundcloud.com/faces-records/sets/va-le-sampler-des-copains-faces-1221	True		http://www.rushhour.nl/store_detailed.php?item=86410		39		public	notdanilo hugolx romanrauch lbakalabat pablovalentino stevenwobblejay illdubio simbad lesamplerdescopains facesrecords faces1221 rushhourdistribution	"V/A - Le Sampler Des Copains (FACES 1221) - Double 12"""	https://api.soundcloud.com/playlists/154583941	2822		False		2015-10-13T09:47:05Z	10	228183819,228183814,228183811,228183806,228183803,228183796,228183791,228183787,228183780,228183775
1844	https://i1.sndcdn.com/artworks-000109417058-372lqs-large.jpg	2015-03-09T12:00:59Z	"Artist : Kez YM
Title : Escape To The Vibe EP
Cat # : FACES 1220
Format : Vinyl EP + Digital.
Release Date : TBA
Exclusive Distribution by Rushhour

A1. Kez YM - Black Box Jam
A2. Kez YM - Free Show
B1. Kez YM - Escape To The Vibe
B2. Kez YM - Fall Together

All tracks written & produced by Kazuki Yamaguchi aka Kez YM.
P & C 2015 FACES Records Ltd

Infos :
After ""Stride EP"" and ""Root Bound EP"" the Japanese deep house king is back with his third release on the FACES imprint.
""Escape to The Vibe EP"" is Kazuki's first release after his relocation to Berlin. As usual mixing ingredients from Detroit, Chicago House, Funk, Disco & Afro to the cooking pot that blends Kez YM into a serving of signature recipe.
His reputation extends beyond his productions, as one of the standout Japanese House Djs endlessly rocking dance floors and hearts from Berlin to Tokyo."	481896	all	kez 	87741914	playlist		2015-03-09T12:01:05Z	all-rights-reserved	95	False	kez-ym-escape-to-the-vibe-ep-faces-1220	https://soundcloud.com/faces-records/sets/kez-ym-escape-to-the-vibe-ep-faces-1220	True				17		public	kezym escaptetothevibeep faces facesrecords faces1220 rushhour rushhourdistribution	Kez YM - Escape To The Vibe EP (FACES 1220)	https://api.soundcloud.com/playlists/87741914	2822		False		2015-03-09T12:00:59Z	4	194983962,194983943,194983926,194983910
1845	https://i1.sndcdn.com/artworks-000106342483-73mdav-large.jpg	2015-02-11T10:16:43Z	"Artist : 4004
Title : Bringing It All Back EP (+ S3A Remix)
Cat # : FACES 1219
Format : Vinyl EP + Digital.
Release Date : TBA
Exclusive Distribution by Rushhour

A1. 4004 - Reciprocal
A2. 4004 - Round Streets
B1. 4004 - Round Streets (S3A's Ravist Remix)
B2. 4004 - Real All Night

All tracks written & produced by Fabricio Gerardo Tepetitlan aka 4004.
B1 Remixed by S3A.

P & C 2015 FACES Records Ltd - All Rights Reserved

Infos :
""Fabricio Gerardo Tepetitlan aka 4004 is a Mexican producer known for his previous works under the name of 4004 & Sebastien Vorhaus and Soul Of Hex for labels like FACES, Quintessentials and Vicario Musique. He's now back on FACES Records with a killer 4 tracks EP. 3 Original tracks and one remix from our good friend and Concrete Paris resident : S3A (Sampling As An Art)""

From Mexico to Paris via Amsterdam, serious weapon for the dancefloors from a name to watch in 2015! TIP!"	571138	all	4004	80010212	playlist	FACES Records	2015-02-11T11:32:27Z	all-rights-reserved	199	False	4004-bringing-it-all-back-ep-s3a-remix-faces-1219	https://soundcloud.com/faces-records/sets/4004-bringing-it-all-back-ep-s3a-remix-faces-1219	True				37		public	S3A Samplingasanart Facesrecords faces faces1219 rushhour bringingitallbackep	4004 - Bringing It All Back EP (+ S3A Remix)- (FACES 1219)	https://api.soundcloud.com/playlists/80010212	2822		False		2015-02-11T10:16:43Z	4	190565887,190565885,190565883,190565882
1846	https://i1.sndcdn.com/artworks-000093223080-dzslzx-large.jpg	2014-10-07T16:43:19Z	"Artist : Creative Swing Alliance
Title : Weekend EP (+ Fulbert Remix)
cat # : FACES 1218
Format : Vinyl EP + Digital
Release Date : 11 December 2014
Exclusive Distribution by Rushhour

A1. Weekend
A2. Music, Honey
B1. The Way You Need Me (Fulbert 'SPM' Remix)
B2. For U

All tracks written & produced by Pablo Valentino & Steven Wobblejay for Creative Swing Alliance.
B1 Remixed by Fulbert.

P & C 2014 - All Rights Reserved - Creative Swing Alliance / FACES Records Ltd.

Infos : 

The Creative Swing Alliance are back!
After creating a buzz with past releases on MCDE, Wolf Music and Tsuba Records, the french duo is back to their home base on FACES Records.
Packing a jetpack of house soul rocket fuel, the captains of this journey Pablo Valentino and Steven Wobblejay take you to the outer realms of the funk galaxy.
3 Original super charged missiles to put you in orbit and an interstellar remix by Fulbert (Rawthenticity). 


"	626758	all	creativeswingalliance	54081278	playlist	FACES Records	2015-10-13T15:01:06Z	all-rights-reserved	121	False	creative-swing-alliance-weekend-ep-faces-1218	https://soundcloud.com/faces-records/sets/creative-swing-alliance-weekend-ep-faces-1218	True			2014-12-11T00:00:00Z	18		public	facesrecords faces1218 fulbertremix fulbert pablovalentino stevenwobblejay mcde rushhour weekendep	Creative Swing Alliance - Weekend EP + Fulbert Remix (FACES 1218)	https://api.soundcloud.com/playlists/54081278	2822	ep	True		2014-10-07T16:43:19Z	4	171054180,171053886,171053950,171053974
1847	https://i1.sndcdn.com/artworks-000081455857-p4akle-large.jpg	2014-06-04T19:11:17Z	"Artist : Ugly Drums
Title : The Freak EP
cat # : FACES 1217
Format : Vinyl EP + Digital
Release Date : 15th July 2014
Exclusive Distribution by Rushhour

A1. Ugly Drums ""The Freak"" feat. Kalakuta Soul Band
A2. Ugly Drums ""On The Run""
B1. Ugly Drums ""I Dig That Groove"" feat. Chesney
B2. Ugly Drums ""Hands"" feat. :brownstudy

Infos :

Cologne based lone ranger, producer, coffee drinker and occasional bike rider Steffen Baldo aka Ugly Drums has been fine tuning the spokes of his career for 10 hard working years.

Making early marks in the scene with his ""Next Room EP"" on German based label Polyfon, which received support from Moodymann, MCDE and cemented his reputation early on. Steffen later released dance floor workouts on Rush Hour, Fifty Fathoms Deep, Black Key Records, Quintessential and KOLOR LTD.
His 2013 album left a burning mark on the sample based house scene, pushing the boundaries of the melting pot of his home base Cologne.
Mr Drums has also extensively backed up his original works by remixing the likes of Manuel Tur, Toby Tobias, Holly Backler, Andy Ash, Inkswel and Bartellow.

After the smashing ""Get Up"" edit released on FACES alongside Kid Sublime and Jayson Brothers, Ugly Drums is back on FACES Records with his best work yet- ""The Freak EP""! Co-produced by Kalakuta Soul System, Chesney and featuring Detroit based MC/Producer :brownstudy, Steffen deliver a multi dimensional, raw, untainted EP, that displays a splash of all colours- House, Disco and Hip Hop. A definitive weapon for the record crate! 

2014 FACES Records Ltd. All Rights reserved
facesrecords@gmail.com - www.facesrecords.com"	471784	all	uglydrums	38137924	playlist	FACES Records	2015-10-13T14:53:37Z	all-rights-reserved	135	False	ugly-drums-the-freak-ep-faces	https://soundcloud.com/faces-records/sets/ugly-drums-the-freak-ep-faces	True	PRE-ORDER HERE	http://www.rushhour.nl/store_detailed.php?item=77949	2014-07-15T00:00:00Z	25		public	facesrecords faces thefreakep faces1217 chesney kalakutasoulband kalakuta brownstudy rushhour pablovalentino rushhourdistribution	Ugly Drums - The Freak EP (FACES 1217)	https://api.soundcloud.com/playlists/38137924	2822	ep	True		2014-06-04T19:11:17Z	4	152824239,152825134,152825133,152825131
1848	https://i1.sndcdn.com/artworks-000071760194-znyreb-large.jpg	2014-02-24T12:32:00Z	"Artist : V/A - S3A, Creative Swing Alliance, Aurelian aka KM3, 4004 & Sebastien Vorhaus
Title : FACES 1216 Sampler
cat# : FACES 1216
Release date : 26th March 2014

A1. Aurelian aka KM3 - Come Here
A2. S3A - Classy MF
B1. 4004 & Sebastien Vorhaus - Room Selections B
B2. Creative Swing Alliance - Freedom

Infos :

Here we go! New tasty sampler on FACES Records featuring S3A (Concrete, Paris) & Creative Swing Alliance (MCDE, Wolf Music)
aswell as 2 newcomer producers : Aurelian aka KM3 (from Paris) & 4004 & Sebastien Vorhaus (from Mexico)

Quality House Music with that b-boy feel that will set all floors on fire! Don't sleep! Limited Vinyl copies.

2014 FACES Records Ltd. All Rights reserved
facesrecords@gmail.com - www.facesrecords.com"	551387	all	facesrecords	24536007	playlist	FACES Records	2015-10-13T14:47:17Z	all-rights-reserved	149	False	v-a-s3a-creative-swing	https://soundcloud.com/faces-records/sets/v-a-s3a-creative-swing	True	PRE-ORDER HERE	http://www.rushhour.nl/store_detailed.php?item=75710	2014-03-26T00:00:00Z	27		public	"faces1216 s3a creativeswingalliance km3 rushhour ""4004 & sebastien vorhaus"" ""aurelian aka km3"" faces mcde ""creative swing alliance"""	V/A - S3A, Creative Swing Alliance, KM3, 4004 & Sebastien Vorhaus (FACES 1216)	https://api.soundcloud.com/playlists/24536007	2822	ep	True		2014-02-24T12:32:00Z	4	136474057,136474054,136474052,136474051
1849	https://i1.sndcdn.com/artworks-000066879506-yoo4fb-large.jpg	2014-01-02T22:04:15Z	"Pablo Valentino presents JAPAN Tour 2013 - Exclusive CD

Originaly released and sold only in Japan during Pablo Valentino's JAPAN Tour in September 2013. 

NO MORE CD COPIES AVAILABLE! DIGITAL RELEASE COMING IN APRIL 2014!
http://www.rushhour.nl/store_detailed.php?item=73262

Featurings exclusive tracks from Motor City Drum Ensemble & Pablo Valentino, Rondenion, Kez YM, Inkswel, Ugly Drums with :brownstudy, S3A, Creative Swing Alliance, NY*AK, Blunted Monkz and Ketepica (Soul Sociedad)...

Artist : Pablo Valentino presents
Title : JAPAN Tour 2013 Exclusive CD
cat # : FACES CD004

01. Ketepica ""Prelude To The Sun""
02. NY*AK ""Happiness"" (additional keys by Mark Hand)
03. S3A ""Classy MF""
04. Champs ""Can Show You The Way"" (Blunted Monkz Remix)
05. Ugly Drums feat. :brownstudy ""Hands""
06. Hipster Wonkaz ""Kids""
07. Inkswel ""The Bootleg""
08. Pablo Valentino & Kez YM ""Nuff Thangs""
09. Kez YM ""Alive""
10. Rondenion ""Song A""
11. Creative Swing Alliance ""Freedom""
12. 4004 & Sebastien Vorhaus ""Room Selections B (It's Still Not Over '92)""
13. Motor City Drum Ensemble & Pablo Valentino ""Oracy""

FACES Records and MCDE Recordings Label Boss Pablo Valentino presents JAPAN Tour 2013 Exclusive CD featurings exclusive tracks from Motor City Drum Ensemble & Pablo Valentino, Japanese producers Rondenion & Kez YM, Australian producer Inkswel (from Firecracker & Rushhour), Ugly Drums (Quintessentials) with :brownstudy (Detroit - Third Ear Records artist) , French producer S3A & Creative Swing Alliance, NY*AK, Blunted Monkz and Ketepica (Soul Sociedad)...
Expect a sweet selection of Deep House, Hip Hop & Beatdown Soul..."	786426	all	facesrecords	18890802	playlist	FACES Records	2015-10-13T14:44:18Z	all-rights-reserved	86	False	pablo-valentino-presents	https://soundcloud.com/faces-records/sets/pablo-valentino-presents	True	Buy on iTunes	https://itunes.apple.com/gb/album/pablo-valentino-presents-japan/id860680503	2014-01-29T00:00:00Z	3		public	mcde motorcitydrumensemble rushhour pablovalentino japantour exclusivecd	Pablo Valentino presents JAPAN Tour 2013 - Exclusive CD	https://api.soundcloud.com/playlists/18890802	2822	compilation	True		2014-01-02T22:04:15Z	13	127593750,127593747,127593749,127593748,127593745,127593755,127593746,127593758,127593754,127593756,127593752,127593753,127593757
1850		2014-06-10T14:52:17Z		540543	all		39034380	playlist		2014-06-10T14:52:17Z	all-rights-reserved	19	False	productions	https://soundcloud.com/doc00/sets/productions	True				3		public		Productions	https://api.soundcloud.com/playlists/39034380	2828		False		2014-06-10T14:52:17Z	3	29800460,29800464,29800463
1851		2014-06-10T14:46:52Z		70218268	all		39033724	playlist		2021-06-23T12:29:00Z	all-rights-reserved	15	False	podcasts	https://soundcloud.com/doc00/sets/podcasts	True				3		public		Podcasts	https://api.soundcloud.com/playlists/39033724	2828		False		2014-06-10T14:46:52Z	14	129557100,60978813,27832356,45581602,63509066,562250,213782082,215658193,235894617,244241278,252573030,257417483,551788788,1074301636
1852		2014-06-10T14:42:15Z		1269946	all		39033110	playlist		2014-06-10T14:42:15Z	all-rights-reserved	5	False	remixes	https://soundcloud.com/doc00/sets/remixes	True				1		public		Remixes	https://api.soundcloud.com/playlists/39033110	2828		False		2014-06-10T14:42:15Z	3	5646231,70815418,158264857
1853	https://i1.sndcdn.com/artworks-b2ad57bd-35e0-427c-aff0-d51521d9654f-0-large.jpg	2021-05-01T04:10:24Z		4852531	all	Leftfield & Chill Out - Ambient	1250482360	playlist		2021-07-02T14:49:22Z	all-rights-reserved	11	True	no-sweat	https://soundcloud.com/robosonic/sets/no-sweat	True	Buy	https://fanlink.to/NoSweat	2021-05-01T00:00:00Z	0		public		No Sweat	https://api.soundcloud.com/playlists/1250482360	2832	album	True	2021-05-01T00:00:00Z	2021-05-01T00:00:00Z	22	1038693061,1038692467,1038692854,1038692371,1038692272,1038692530,1038693190,1038692488,1038692428,1038692233,1038692770,1038693148,1038692641,1038692377,1038692425,1038692350,1038693163,1038692575,1038693193,1038692704,1038692818,1038693196
1854	https://i1.sndcdn.com/artworks-10NvjkXMOSh07wwe-m7gnIQ-large.jpg	2021-04-30T23:24:30Z		4852531	all		1250390560	playlist		2021-04-30T23:29:51Z	all-rights-reserved	18	False	robosonic-no-sweat-outtakes	https://soundcloud.com/robosonic/sets/robosonic-no-sweat-outtakes	True			2021-05-01T00:00:00Z	4		public		Robosonic - No Sweat (Outtakes Records)	https://api.soundcloud.com/playlists/1250390560	2832		False	2021-04-30T23:24:30Z	2021-04-30T23:24:30Z	22	1038693061,1038692467,1038692854,1038692371,1038692272,1038692530,1038693190,1038692488,1038692428,1038692233,1038692770,1038693148,1038692641,1038692377,1038692425,1038692350,1038693163,1038692575,1038693193,1038692704,1038692818,1038693196
1855	https://i1.sndcdn.com/artworks-790fb96c-7812-4335-b9bb-b44a2f96509c-0-large.jpg	2020-06-26T04:14:25Z		323805	all	Dance	1079917282	playlist		2020-06-26T04:14:25Z	all-rights-reserved	8	True	for-the-people-chi-thanh-remix	https://soundcloud.com/robosonic/sets/for-the-people-chi-thanh-remix	True			2020-06-26T00:00:00Z	0		public		For The People (Chi Thanh Remix)	https://api.soundcloud.com/playlists/1079917282	2832	single	True	2020-06-26T00:00:00Z	2020-06-26T00:00:00Z	2	834783247,653283317
1856	https://i1.sndcdn.com/artworks-303cbac8-bd62-4a15-aca6-7b8678f7ed94-0-large.jpg	2020-02-14T01:02:26Z		395354	all	Dance	991360447	playlist		2020-02-14T01:02:26Z	all-rights-reserved	18	True	for-the-people-sonny-fodera	https://soundcloud.com/robosonic/sets/for-the-people-sonny-fodera	True			2020-02-14T00:00:00Z	2		public		For The People (Sonny Fodera Remix)	https://api.soundcloud.com/playlists/991360447	2832	single	True	2020-02-14T00:00:00Z	2020-02-14T00:00:00Z	2	751072225,653283317
1857		2015-03-18T17:33:43Z		600818	all		90544842	playlist		2015-03-18T17:33:43Z	all-rights-reserved	1	False	astronomy-allied-sciences-pt-2	https://soundcloud.com/mandelbrot/sets/astronomy-allied-sciences-pt-2	True				0		public		Astronomy & Allied Sciences Pt 2	https://api.soundcloud.com/playlists/90544842	2838		False		2015-03-18T17:33:43Z	2	196508460,196506355
